route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.462866,-52.771749,295,11.1487
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.462722,-52.771775,296,11.1649
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.462576,-52.771798,297,11.182
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.462506,-52.771806,298,11.189
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.462174,-52.7718,299,11.2261
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461794,-52.771786,300,11.2681
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461608,-52.771778,301,11.2881
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461396,-52.7718,302,11.3122
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.46127,-52.771823,303,11.3263
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461048,-52.771884,304,11.3508
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461127,-52.772289,305,11.3819
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.46116,-52.772486,306,11.3974
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461178,-52.772605,307,11.4066
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461186,-52.772698,308,11.4137
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461192,-52.772822,309,11.4237
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461202,-52.773066,310,11.4418
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461241,-52.774107,311,11.5209
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461323,-52.776171,312,11.6781
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461379,-52.777694,313,11.7933
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.46141,-52.778641,314,11.8653
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461459,-52.779905,315,11.9615
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461521,-52.781197,316,12.0598
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461555,-52.781962,317,12.1179
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461591,-52.782841,318,12.185
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461614,-52.783291,319,12.2191
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.46163,-52.783632,320,12.2452
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461337,-52.783629,321,12.2782
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.461124,-52.783612,322,12.3013
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.460832,-52.783595,323,12.3343
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.460502,-52.783597,324,12.3703
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.460266,-52.783595,325,12.3963
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.45961,-52.783578,326,12.4693
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.45934,-52.783567,327,12.4983
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.459063,-52.783558,328,12.5293
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.458827,-52.783553,329,12.5553
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.458497,-52.783536,330,12.5923
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.45829,-52.783544,331,12.6143
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.457758,-52.783541,332,12.6733
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.457314,-52.783542,333,12.7223
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.457223,-52.783541,334,12.7323
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.457156,-52.783539,335,12.7403
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.457063,-52.783536,336,12.7504
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.457034,-52.783536,337,12.7534
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.456779,-52.783535,338,12.7814
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.456596,-52.783528,339,12.8024
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.456423,-52.783525,340,12.8214
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.456209,-52.783516,341,12.8444
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.455977,-52.783507,342,12.8704
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.455802,-52.783505,343,12.8894
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.455695,-52.783508,344,12.9014
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.455442,-52.783502,345,12.9294
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454875,-52.783471,346,12.9925
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454688,-52.783459,347,13.0125
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454639,-52.782954,348,13.052
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454539,-52.781999,349,13.1248
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454502,-52.781687,350,13.1491
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454448,-52.781309,351,13.1787
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454394,-52.780916,352,13.2084
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454353,-52.780617,353,13.2317
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454316,-52.780369,354,13.2511
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454291,-52.780262,355,13.2597
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454263,-52.780173,356,13.2673
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454226,-52.780049,357,13.2771
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454175,-52.779913,358,13.2897
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454136,-52.77983,359,13.2969
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.454085,-52.779731,360,13.3061
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453959,-52.779537,361,13.3266
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.45381,-52.779301,362,13.3507
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453533,-52.778901,363,13.3938
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453475,-52.778802,364,13.4038
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453436,-52.778721,365,13.4116
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453347,-52.778479,366,13.4318
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453323,-52.778411,367,13.4385
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453303,-52.778343,368,13.4439
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453289,-52.778281,369,13.4483
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453275,-52.778209,370,13.4544
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453269,-52.778141,371,13.4595
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453261,-52.778019,372,13.4686
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453255,-52.77771,373,13.4926
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453243,-52.777338,374,13.5206
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453241,-52.777153,375,13.5346
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453253,-52.776965,376,13.5486
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453268,-52.776844,377,13.5579
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453286,-52.776759,378,13.5651
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453351,-52.776582,379,13.5799
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453418,-52.776441,380,13.593
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453452,-52.776382,381,13.5994
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453283,-52.776108,382,13.6263
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453168,-52.775918,383,13.6461
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453143,-52.775872,384,13.6504
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453118,-52.775818,385,13.6554
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453097,-52.775763,386,13.6598
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453083,-52.775721,387,13.6643
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453057,-52.775633,388,13.6706
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453039,-52.775565,389,13.6769
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453027,-52.775501,390,13.6814
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453013,-52.775425,391,13.6875
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453004,-52.775355,392,13.6926
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.452997,-52.775282,393,13.6987
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.452995,-52.775209,394,13.7047
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.45301,-52.774927,395,13.7257
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453036,-52.774544,396,13.7549
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453047,-52.774291,397,13.774
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453047,-52.774108,398,13.788
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453038,-52.773934,399,13.801
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.453022,-52.77364,400,13.8241
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.452993,-52.773015,401,13.8712
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.45299,-52.772582,402,13.9042
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.452987,-52.771884,403,13.9572
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.452193,-52.771877,404,14.0452
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.451387,-52.771874,405,14.1342
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.451226,-52.771878,406,14.1522
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.450984,-52.771876,407,14.1783
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.450714,-52.77187,408,14.2083
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.450491,-52.771867,409,14.2333
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.449888,-52.771865,410,14.2993
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.449663,-52.771865,411,14.3243
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.449296,-52.771867,412,14.3653
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.448927,-52.771865,413,14.4063
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.448133,-52.771862,414,14.4933
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.447613,-52.771845,415,14.5513
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.447486,-52.771837,416,14.5653
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.447326,-52.771823,417,14.5833
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.447075,-52.771784,418,14.6105
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.446904,-52.771753,419,14.6296
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.44669,-52.771705,420,14.6539
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.446256,-52.771598,421,14.7026
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.445814,-52.771491,422,14.7522
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.445439,-52.771398,423,14.7938
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.445364,-52.771383,424,14.8019
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.444963,-52.77129,425,14.8474
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.444313,-52.771141,426,14.9194
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.443979,-52.771063,427,14.9569
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.44367,-52.770995,428,14.9913
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.443393,-52.770951,429,15.0224
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.443065,-52.77092,430,15.0585
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.442806,-52.770897,431,15.0876
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.442679,-52.770877,432,15.1017
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.44253,-52.770846,433,15.1178
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.442374,-52.770806,434,15.1361
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.442302,-52.770784,435,15.1443
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.44209,-52.77072,436,15.1679
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.441829,-52.770634,437,15.1975
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.441694,-52.770593,438,15.2128
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.441643,-52.770576,439,15.2182
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.44153,-52.770542,440,15.2313
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.441257,-52.770475,441,15.2617
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440995,-52.770426,442,15.291
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440534,-52.770347,443,15.3424
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440145,-52.770278,444,15.3856
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439772,-52.77021,445,15.4269
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.43975,-52.768564,446,15.552
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439746,-52.768404,447,15.565
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439755,-52.768204,448,15.58
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439769,-52.768076,449,15.5892
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439783,-52.767962,450,15.5983
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439812,-52.767817,451,15.6097
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439848,-52.767671,452,15.6214
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439933,-52.767421,453,15.6429
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439999,-52.767222,454,15.6594
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440037,-52.767095,455,15.6702
