,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
55903,GBR,Europe,United Kingdom,9,8/5/2020,308832,906,824.143,41325,14,10.143,4549.274,4563.474,13.346,12.14,608.741,0.206,0.149,1.15,10236970,150.796,0.006,169.2,tests performed,69.91,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.38105816
55904,GBR,Europe,United Kingdom,9,8/6/2020,309796,964,840.857,41343,18,12.714,4563.474,4576.731,14.2,12.386,609.006,0.265,0.187,1.18,10400408,153.204,0.006,167.4,tests performed,69.91,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.34522778
55905,GBR,Europe,United Kingdom,9,8/7/2020,310696,900,843.286,41355,12,11.571,4576.731,4588,13.258,12.422,609.183,0.177,0.17,1.12,10556548,155.504,0.006,168.4,tests performed,69.91,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.31043926
55906,GBR,Europe,United Kingdom,9,8/8/2020,311461,765,842.714,41358,3,10.143,4588,4604.395,11.269,12.414,609.227,0.044,0.149,1.06,10703374,157.667,0.006,171.2,tests performed,69.91,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.27870532
55907,GBR,Europe,United Kingdom,9,8/9/2020,312574,1113,895,41363,5,10.143,4604.395,4616.445,16.395,13.184,609.301,0.074,0.149,1.22,10857124,159.932,0.006,165.8,tests performed,69.91,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.23303062
55908,GBR,Europe,United Kingdom,9,8/10/2020,313392,818,877.286,41381,18,12.571,4616.445,4633.385,12.05,12.923,609.566,0.265,0.185,1.1,10993551,161.941,0.006,171.2,tests performed,69.91,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.20422966
55909,GBR,Europe,United Kingdom,9,8/11/2020,314542,1150,945.143,41394,13,11.857,4633.385,4648.69,16.94,13.922,609.757,0.191,0.175,1.25,11141214,164.117,0.006,159.9,tests performed,69.91,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.16007627
55910,GBR,Europe,United Kingdom,9,8/12/2020,315581,1039,964.143,41414,20,12.714,4648.69,4665.601,15.305,14.202,610.052,0.295,0.187,1.21,11310805,166.615,0.006,159.1,tests performed,69.91,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.12309489
55911,GBR,Europe,United Kingdom,9,8/13/2020,316729,1148,990.429,41432,18,12.714,4665.601,4687.122,16.911,14.59,610.317,0.265,0.187,1.27,11471425,168.981,0.006,154.5,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.08120862
55912,GBR,Europe,United Kingdom,9,8/14/2020,318190,1461,1070.571,41443,11,12.571,4687.122,4702.472,21.521,15.77,610.479,0.162,0.185,1.36,11639184,171.452,0.007,144.5,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,13.0246023
55913,GBR,Europe,United Kingdom,9,8/15/2020,319232,1042,1110.143,41446,3,12.571,4702.472,4718.837,15.349,16.353,610.523,0.044,0.185,1.11,11814098,174.028,0.007,142.9,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.98302255
55914,GBR,Europe,United Kingdom,9,8/16/2020,320343,1111,1109.857,41451,5,12.571,4718.837,4729.458,16.366,16.349,610.597,0.074,0.185,1.04,11978298,176.447,0.007,144.3,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.93956541
55915,GBR,Europe,United Kingdom,9,8/17/2020,321064,721,1096,41454,3,10.429,4729.458,4745.853,10.621,16.145,610.641,0.044,0.154,0.87,12118924,178.519,0.007,146.7,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.91143721
55916,GBR,Europe,United Kingdom,9,8/18/2020,322177,1113,1090.714,41466,12,10.286,4745.853,4758.094,16.395,16.067,610.818,0.177,0.152,1.02,12272157,180.776,0.007,148.1,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.87056299
55917,GBR,Europe,United Kingdom,9,8/19/2020,323008,831,1061,41483,17,9.857,4758.094,4775.697,12.241,15.629,611.069,0.25,0.145,0.95,12446595,183.346,0.007,152.9,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.84272652
55918,GBR,Europe,United Kingdom,9,8/20/2020,324203,1195,1067.714,41489,6,8.143,4775.697,4791.312,17.603,15.728,611.157,0.088,0.12,1.12,12618033,185.871,0.007,153.4,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.79723148
55919,GBR,Europe,United Kingdom,9,8/21/2020,325263,1060,1010.429,41491,2,6.857,4791.312,4810.933,15.614,14.884,611.186,0.029,0.101,1.1,12798368,188.527,0.006,163.9,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.75613026
55920,GBR,Europe,United Kingdom,9,8/22/2020,326595,1332,1051.857,41509,18,9,4810.933,4826.37,19.621,15.494,611.452,0.265,0.133,1.18,12969753,191.052,0.006,157,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.70963449
55921,GBR,Europe,United Kingdom,9,8/23/2020,327643,1048,1042.857,41515,6,9.143,4826.37,4840.762,15.438,15.362,611.54,0.088,0.135,1.04,13126236,193.357,0.006,157.3,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.67080642
55922,GBR,Europe,United Kingdom,9,8/24/2020,328620,977,1079.429,41519,4,9.286,4840.762,4858.454,14.392,15.901,611.599,0.059,0.137,1,13263262,195.376,0.007,151.4,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.63435385
55923,GBR,Europe,United Kingdom,9,8/25/2020,329821,1201,1092,41535,16,9.857,4858.454,4875.335,17.691,16.086,611.835,0.236,0.145,1.11,13447568,198.09,0.007,153.8,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.59320352
55924,GBR,Europe,United Kingdom,9,8/26/2020,330967,1146,1137,41552,17,9.857,4875.335,4898.049,16.881,16.749,612.085,0.25,0.145,1.13,13633416,200.828,0.007,149.1,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.55472701
55925,GBR,Europe,United Kingdom,9,8/27/2020,332509,1542,1186.571,41564,12,10.714,4898.049,4917.155,22.715,17.479,612.262,0.177,0.158,1.28,13823629,203.63,0.007,145.1,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.50011995
55926,GBR,Europe,United Kingdom,9,8/28/2020,333806,1297,1220.429,41573,9,11.714,4917.155,4933.506,19.106,17.978,612.394,0.133,0.173,1.16,13992972,206.125,0.007,139.8,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.45423421
55927,GBR,Europe,United Kingdom,9,8/29/2020,334916,1110,1188.714,41585,12,10.857,4933.506,4959.314,16.351,17.51,612.571,0.177,0.16,1.1,14163546,208.637,0.007,143.5,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.41654515
55928,GBR,Europe,United Kingdom,9,8/30/2020,336668,1752,1289.286,41586,1,10.143,4959.314,4980.158,25.808,18.992,612.586,0.015,0.149,1.32,14330417,211.095,0.007,133.4,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.35223259
55929,GBR,Europe,United Kingdom,9,8/31/2020,338083,1415,1351.857,41589,3,10,4980.158,4999.779,20.844,19.914,612.63,0.044,0.147,1.18,14488971,213.431,0.008,129.5,tests performed,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.30141694
55930,GBR,Europe,United Kingdom,9,9/1/2020,339415,1332,1370.571,41592,3,8.143,4999.779,5022.081,19.621,20.189,612.674,0.044,0.12,1.13,14653196,215.85,0.008,125.7,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.25402163
55931,GBR,Europe,United Kingdom,9,9/2/2020,340929,1514,1423.143,41602,10,7.143,5022.081,5048.287,22.302,20.964,612.821,0.147,0.105,1.21,14835199,218.531,0.008,120.6,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.20253118
55932,GBR,Europe,United Kingdom,9,9/3/2020,342708,1779,1457,41616,14,7.429,5048.287,5077.424,26.206,21.462,613.028,0.206,0.109,1.33,15017553,221.217,0.009,117.1,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.14328742
55933,GBR,Europe,United Kingdom,9,9/4/2020,344686,1978,1554.286,41626,10,7.571,5077.424,5104.336,29.137,22.896,613.175,0.147,0.112,1.4,15205285,223.983,0.009,111.4,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.07649785
55934,GBR,Europe,United Kingdom,9,9/5/2020,346513,1827,1656.714,41638,12,7.571,5104.336,5148.337,26.913,24.404,613.352,0.177,0.112,1.41,15371404,226.43,0.01,104.2,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,12.0162936
55935,GBR,Europe,United Kingdom,9,9/6/2020,349500,2987,1833.143,41640,2,7.714,5148.337,5191.807,44,27.003,613.381,0.029,0.114,1.74,15541294,228.932,0.011,94.4,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.91415791
55936,GBR,Europe,United Kingdom,9,9/7/2020,352451,2951,2052.571,41643,3,7.714,5191.807,5228.353,43.47,30.236,613.425,0.044,0.114,1.64,15720561,231.573,0.012,85.7,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.81525045
55937,GBR,Europe,United Kingdom,9,9/8/2020,354932,2481,2216.714,41675,32,11.857,5228.353,5267.846,36.547,32.653,613.897,0.471,0.175,1.41,15934869,234.73,0.012,82.6,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.74168997
55938,GBR,Europe,United Kingdom,9,9/9/2020,357613,2681,2383.429,41683,8,11.571,5267.846,5311.021,39.493,35.109,614.015,0.118,0.17,1.39,16145887,237.838,0.013,78.6,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.65590262
55939,GBR,Europe,United Kingdom,9,9/10/2020,360544,2931,2548,41697,14,11.571,5311.021,5363.226,43.175,37.534,614.221,0.206,0.17,1.43,16377083,241.244,0.013,76.2,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.56502676
55940,GBR,Europe,United Kingdom,9,9/11/2020,364088,3544,2771.714,41703,6,11,5363.226,5414.842,52.205,40.829,614.309,0.088,0.162,1.52,16655346,245.343,0.013,74.7,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.45409498
55941,GBR,Europe,United Kingdom,9,9/12/2020,367592,3504,3011.286,41712,9,10.571,5414.842,5464.013,51.616,44.358,614.442,0.133,0.156,1.43,16876512,248.601,0.014,71.4,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.34736711
55942,GBR,Europe,United Kingdom,9,9/13/2020,370930,3338,3061.429,41717,5,11,5464.013,5502.681,49.171,45.097,614.515,0.074,0.162,1.29,17089685,251.741,0.014,72.3,tests performed,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.24658744
55943,GBR,Europe,United Kingdom,9,9/14/2020,373555,2625,3014.857,41726,9,11.857,5502.681,5548.566,38.668,44.411,614.648,0.133,0.175,1.12,17297403,254.801,0.013,74.7,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.16997333
55944,GBR,Europe,United Kingdom,9,9/15/2020,376670,3115,3105.429,41753,27,11.143,5548.566,5607.592,45.886,45.745,615.046,0.398,0.164,1.21,17521680,258.104,0.014,73,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,11.08477398
55945,GBR,Europe,United Kingdom,9,9/16/2020,380677,4007,3294.857,41773,20,12.857,5607.592,5657.823,59.025,48.535,615.34,0.295,0.189,1.35,17761017,261.63,0.014,70,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.97333758
55946,GBR,Europe,United Kingdom,9,9/17/2020,384087,3410,3363.286,41794,21,13.857,5657.823,5721.592,50.231,49.543,615.65,0.309,0.204,1.27,17995470,265.084,0.015,68.7,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.88139378
55947,GBR,Europe,United Kingdom,9,9/18/2020,388416,4329,3475.429,41821,27,16.857,5721.592,5786.833,63.769,51.195,616.047,0.398,0.248,1.38,18248877,268.816,0.015,65.5,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.76705574
55948,GBR,Europe,United Kingdom,9,9/19/2020,392845,4429,3607.571,41848,27,19.429,5786.833,5844.268,65.242,53.142,616.445,0.398,0.286,1.36,18488762,272.35,0.016,63.8,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.65254518
55949,GBR,Europe,United Kingdom,9,9/20/2020,396744,3899,3687.714,41866,18,21.286,5844.268,5908.758,57.435,54.322,616.71,0.265,0.314,1.25,18708484,275.587,0.016,62.7,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.55239082
55950,GBR,Europe,United Kingdom,9,9/21/2020,401122,4378,3938.143,41877,11,21.571,5908.758,5981.469,64.49,58.011,616.872,0.162,0.318,1.31,18897349,278.369,0.017,58,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.43996048
55951,GBR,Europe,United Kingdom,9,9/22/2020,406058,4936,4198.286,41914,37,23,5981.469,6072.607,72.71,61.843,617.417,0.545,0.339,1.41,19091955,281.236,0.019,53.4,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.32216333
55952,GBR,Europe,United Kingdom,9,9/23/2020,412245,6187,4509.714,41951,37,25.429,6072.607,6170.477,91.138,66.431,617.962,0.545,0.375,1.56,19325203,284.671,0.02,49.5,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.1762225
55953,GBR,Europe,United Kingdom,9,9/24/2020,418889,6644,4971.714,41991,40,28.143,6170.477,6271.794,97.87,73.236,618.552,0.589,0.415,1.56,19583360,288.474,0.022,45.6,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,10.02437899
55954,GBR,Europe,United Kingdom,9,9/25/2020,425767,6878,5335.857,42025,34,29.143,6271.794,6360.914,101.317,78.6,619.052,0.501,0.429,1.48,19842919,292.298,0.023,42.7,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,9.870413473
55955,GBR,Europe,United Kingdom,9,9/26/2020,431817,6050,5567.429,42060,35,30.286,6360.914,6444.878,89.12,82.011,619.568,0.516,0.446,1.29,20077408,295.752,0.025,40.8,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,9.740235444
55956,GBR,Europe,United Kingdom,9,9/27/2020,437517,5700,5824.714,42077,17,30.143,6444.878,6504.625,83.964,85.801,619.818,0.25,0.444,1.15,20304308,299.094,0.026,39.1,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,9.617218511
55957,GBR,Europe,United Kingdom,9,9/28/2020,441573,4056,5778.714,42090,13,30.429,6504.625,6610.037,59.747,85.124,620.01,0.191,0.448,1.02,20503188,302.024,0.025,39.7,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,9.531833119
55958,GBR,Europe,United Kingdom,9,9/29/2020,448729,7156,6095.857,42162,72,35.429,6610.037,6714.875,105.412,89.795,621.071,1.061,0.522,1.32,20727837,305.333,0.026,38.3,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,9.395877814
55959,GBR,Europe,United Kingdom,9,9/30/2020,455846,7117,6228.714,42233,71,40.286,6714.875,6816.943,104.838,91.753,622.116,1.046,0.593,1.34,20964429,308.818,0.027,37.6,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,9.264744318
55960,GBR,Europe,United Kingdom,9,10/1/2020,462775,6929,6269.429,42292,59,43,6816.943,6919.968,102.068,92.352,622.986,0.869,0.633,1.34,21208723,312.417,0.027,37,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,9.138788457
55961,GBR,Europe,United Kingdom,9,10/2/2020,469769,6994,6286,42358,66,47.571,6919.968,7109.772,103.026,92.596,623.958,0.972,0.701,1.47,21458497,316.096,0.027,36.7,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,9.0167758
55962,GBR,Europe,United Kingdom,9,10/3/2020,482654,12885,7262.429,42407,49,49.571,7109.772,7448.06,189.803,106.98,624.68,0.722,0.73,2.1,21711480,319.823,0.031,32.1,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,8.786217054
55963,GBR,Europe,United Kingdom,9,10/4/2020,505619,22965,9728.857,42440,33,51.857,7448.06,7633.709,338.288,143.312,625.166,0.486,0.764,2.59,21934950,323.114,0.042,23.9,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,8.393675669
55964,GBR,Europe,United Kingdom,9,10/5/2020,518222,12603,10949.857,42459,19,52.714,7633.709,7848.142,185.649,161.298,625.446,0.28,0.777,1.72,22167851,326.545,0.046,21.7,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,8.1932125
55965,GBR,Europe,United Kingdom,9,10/6/2020,532779,14557,12007.143,42535,76,53.286,7848.142,8056.918,214.433,176.872,626.565,1.12,0.785,1.55,22409225,330.101,0.05,20,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,7.983609369
55966,GBR,Europe,United Kingdom,9,10/7/2020,546952,14173,13015.143,42605,70,53.143,8056.918,8315.44,208.776,191.721,627.596,1.031,0.783,1.44,22649175,333.635,0.054,18.5,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,7.789529445
55967,GBR,Europe,United Kingdom,9,10/8/2020,564502,17550,14532.429,42682,77,55.714,8315.44,8520.018,258.522,214.071,628.73,1.134,0.821,1.48,22938406,337.896,0.059,17,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,7.560994968
55968,GBR,Europe,United Kingdom,9,10/9/2020,578390,13888,15517.286,42769,87,58.714,8520.018,8743.555,204.578,228.579,630.012,1.282,0.865,1.26,23215667,341.98,0.062,16.2,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,7.39449142
55969,GBR,Europe,United Kingdom,9,10/10/2020,593565,15175,15844.429,42850,81,63.286,8743.555,8933.314,223.537,233.398,631.205,1.193,0.932,1.22,23471856,345.754,0.063,15.9,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,7.219088803
55970,GBR,Europe,United Kingdom,9,10/11/2020,606447,12882,14404,42915,65,67.857,8933.314,9139.704,189.759,212.179,632.163,0.957,1,1.11,23709494,349.255,0.057,17.6,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,7.076466807
55971,GBR,Europe,United Kingdom,9,10/12/2020,620458,14011,14605.143,42965,50,72.286,9139.704,9393.807,206.39,215.142,632.899,0.737,1.065,1.16,23910761,352.219,0.059,17,tests performed,60.19,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,6.924720976
55972,GBR,Europe,United Kingdom,9,10/13/2020,637708,17250,14989.857,43108,143,81.857,9393.807,9684.75,254.102,220.809,635.006,2.106,1.206,1.31,24198274,356.455,0.059,17.1,tests performed,60.19,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,6.75983656
55973,GBR,Europe,United Kingdom,9,10/14/2020,657459,19751,15786.714,43245,137,91.429,9684.75,9964.572,290.944,232.547,637.024,2.018,1.347,1.38,24477883,360.573,0.06,16.5,tests performed,60.19,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,6.577598802
55974,GBR,Europe,United Kingdom,9,10/15/2020,676455,18996,15993.286,43383,138,100.143,9964.572,10195.209,279.822,235.59,639.057,2.033,1.475,1.28,24756972,364.684,0.062,16.2,tests performed,60.19,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,6.413291007
55975,GBR,Europe,United Kingdom,9,10/16/2020,692112,15657,16246,43519,136,107.143,10195.209,10433.638,230.637,239.313,641.06,2.003,1.578,1.12,25046375,368.948,0.062,16.1,tests performed,60.19,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,6.287855403
55976,GBR,Europe,United Kingdom,9,10/17/2020,708298,16186,16390.429,43669,150,117,10433.638,10683.97,238.429,241.44,643.27,2.21,1.723,1.1,25323952,373.036,0.062,16.1,tests performed,60.19,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,6.165347121
55977,GBR,Europe,United Kingdom,9,10/18/2020,725292,16994,16977.857,43736,67,117.286,10683.97,10961.346,250.331,250.094,644.257,0.987,1.728,1.14,25604836,377.174,0.063,15.9,tests performed,60.19,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,6.030127378
55978,GBR,Europe,United Kingdom,9,10/19/2020,744122,18830,17666.286,43816,80,121.571,10961.346,11276.065,277.377,260.235,645.435,1.178,1.791,1.23,25840772,380.649,0.064,15.6,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,5.888282333
55979,GBR,Europe,United Kingdom,9,10/20/2020,765487,21365,18254.143,44057,241,135.571,11276.065,11669.475,314.719,268.894,648.985,3.55,1.997,1.33,26101705,384.493,0.067,14.9,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,5.755420885
55980,GBR,Europe,United Kingdom,9,10/21/2020,792194,26707,19247.857,44248,191,143.286,11669.475,11982.602,393.41,283.532,651.799,2.814,2.111,1.43,26395038,388.814,0.07,14.2,tests performed,65.74,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,5.585504061
55981,GBR,Europe,United Kingdom,9,10/22/2020,813451,21257,19570.857,44437,189,150.571,11982.602,12285.448,313.128,288.29,654.583,2.784,2.218,1.23,26713182,393.501,0.07,14.3,tests performed,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,5.462778452
55982,GBR,Europe,United Kingdom,9,10/23/2020,834010,20559,20271.143,44661,224,163.143,12285.448,12624.738,302.846,298.606,657.882,3.3,2.403,1.15,27025752,398.105,0.072,13.9,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,5.354969554
55983,GBR,Europe,United Kingdom,9,10/24/2020,857043,23033,21249.286,44835,174,166.571,12624.738,12916.359,339.289,313.014,660.445,2.563,2.454,1.17,27307863,402.261,0.075,13.3,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,5.231356088
55984,GBR,Europe,United Kingdom,9,10/25/2020,876840,19797,21649.714,44986,151,178.571,12916.359,13224.228,291.621,318.913,662.67,2.224,2.63,1.07,27599089,406.551,0.076,13.2,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,5.130470592
