,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
55866,GBR,Europe,United Kingdom,2020-06-29,284812.0,620.0,665.143,40425.0,21.0,64.143,4195.445,9.133,9.798,595.484,0.309,0.945,0.69,5825239.0,85.809,0.008,130.2,tests performed,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.193583755716022
55867,GBR,Europe,United Kingdom,2020-06-30,285216.0,404.0,596.857,40479.0,54.0,58.428999999999995,4201.396,5.9510000000000005,8.792,596.279,0.795,0.861,0.51,5922583.0,87.243,0.006999999999999999,152.4,tests performed,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.19240176360429
55868,GBR,Europe,United Kingdom,2020-07-01,285279.0,63.0,494.85699999999997,40576.0,97.0,59.857,4202.3240000000005,0.9279999999999999,7.29,597.7080000000001,1.429,0.882,0.26,6035588.0,88.90799999999999,0.005,191.0,tests performed,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.223272646278584
55869,GBR,Europe,United Kingdom,2020-07-02,285285.0,6.0,396.14300000000003,40617.0,41.0,51.571000000000005,4202.413,0.08800000000000001,5.835,598.312,0.604,0.76,0.28,6147681.0,90.559,0.004,229.7,tests performed,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.23734411634459
55870,GBR,Europe,United Kingdom,2020-07-03,285787.0,502.0,376.57099999999997,40666.0,49.0,47.571000000000005,4209.807,7.395,5.547000000000001,599.034,0.722,0.701,0.82,6262114.0,92.245,0.004,249.6,tests performed,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.2294884302297
55871,GBR,Europe,United Kingdom,2020-07-04,286412.0,625.0,375.286,40698.0,32.0,46.428999999999995,4219.014,9.207,5.528,599.505,0.47100000000000003,0.684,1.05,6355415.0,93.619,0.004,251.4,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.209599683717569
55872,GBR,Europe,United Kingdom,2020-07-05,286931.0,519.0,391.286,40717.0,19.0,44.714,4226.659000000001,7.645,5.763999999999999,599.785,0.28,0.659,0.97,6433120.0,94.764,0.004,245.7,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.190522585332763
55873,GBR,Europe,United Kingdom,2020-07-06,287290.0,359.0,354.0,40728.0,11.0,43.286,4231.947,5.287999999999999,5.215,599.947,0.162,0.638,0.86,6496653.0,95.699,0.004,270.9,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.176618941588822
55874,GBR,Europe,United Kingdom,2020-07-07,287874.0,584.0,379.714,40782.0,54.0,43.286,4240.55,8.603,5.593,600.742,0.795,0.638,1.09,6597342.0,97.18299999999999,0.004,253.9,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.166605746896039
55875,GBR,Europe,United Kingdom,2020-07-08,288511.0,637.0,461.714,40839.0,57.0,37.571,4249.933,9.383,6.801,601.582,0.84,0.5529999999999999,1.18,6717480.0,98.95200000000001,0.005,211.0,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.155093739124828
55876,GBR,Europe,United Kingdom,2020-07-09,289154.0,643.0,552.714,40870.0,31.0,36.143,4259.405,9.472000000000001,8.142000000000001,602.039,0.457,0.532,1.17,6849508.0,100.897,0.006,181.4,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.134345055236588
55877,GBR,Europe,United Kingdom,2020-07-10,289678.0,524.0,555.857,40904.0,34.0,34.0,4267.124,7.718999999999999,8.187999999999999,602.54,0.501,0.501,1.1,6977736.0,102.786,0.005,183.9,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.120517707008279
55878,GBR,Europe,United Kingdom,2020-07-11,290504.0,826.0,584.571,40921.0,17.0,31.857,4279.292,12.167,8.611,602.79,0.25,0.469,1.33,7101830.0,104.61399999999999,0.005,182.4,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.086208653207116
55879,GBR,Europe,United Kingdom,2020-07-12,291154.0,650.0,603.286,40930.0,9.0,30.429000000000002,4288.866,9.575,8.887,602.923,0.133,0.44799999999999995,1.17,7188816.0,105.895,0.006,178.9,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.05786517928049
55880,GBR,Europe,United Kingdom,2020-07-13,291691.0,537.0,628.714,40940.0,10.0,30.285999999999998,4296.777,7.91,9.261000000000001,603.07,0.147,0.446,1.15,7262633.0,106.98299999999999,0.006,174.0,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,14.0354037456447
55881,GBR,Europe,United Kingdom,2020-07-14,292931.0,1240.0,722.429,40984.0,44.0,28.857,4315.043,18.266,10.642000000000001,603.7180000000001,0.648,0.425,1.6,7375594.0,108.647,0.006,153.9,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.991007737350477
55882,GBR,Europe,United Kingdom,2020-07-15,293469.0,538.0,708.2860000000001,41010.0,26.0,24.429000000000002,4322.968,7.925,10.433,604.101,0.38299999999999995,0.36,1.05,7508695.0,110.60700000000001,0.006,159.6,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.974218638676023
55883,GBR,Europe,United Kingdom,2020-07-16,294116.0,647.0,708.857,41034.0,24.0,23.429000000000002,4332.498,9.531,10.442,604.4540000000001,0.354,0.345,1.03,7658207.0,112.81,0.006,163.0,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.951627906117906
55884,GBR,Europe,United Kingdom,2020-07-17,294803.0,687.0,732.143,41060.0,26.0,22.285999999999998,4342.6179999999995,10.12,10.785,604.837,0.38299999999999995,0.32799999999999996,1.07,7815903.0,115.133,0.006,163.5,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.927934715878765
55885,GBR,Europe,United Kingdom,2020-07-18,295632.0,829.0,732.571,41069.0,9.0,21.143,4354.83,12.212,10.790999999999999,604.97,0.133,0.311,1.15,7947599.0,117.073,0.006,164.9,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.89193148756668
55886,GBR,Europe,United Kingdom,2020-07-19,296358.0,726.0,743.429,41080.0,11.0,21.429000000000002,4365.524,10.694,10.950999999999999,605.132,0.162,0.316,1.04,8050171.0,118.584,0.006,165.5,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.861612030995591
55887,GBR,Europe,United Kingdom,2020-07-20,296944.0,586.0,750.429,41090.0,10.0,21.429000000000002,4374.156,8.632,11.054,605.279,0.147,0.316,0.88,8135242.0,119.837,0.006,166.1,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.837618045629831
55888,GBR,Europe,United Kingdom,2020-07-21,297389.0,445.0,636.857,41115.0,25.0,18.714000000000002,4380.712,6.555,9.381,605.648,0.368,0.276,0.78,8256935.0,121.62899999999999,0.005,197.7,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.825332503026905
55889,GBR,Europe,United Kingdom,2020-07-22,297952.0,563.0,640.429,41132.0,17.0,17.429000000000002,4389.005,8.293,9.434,605.898,0.25,0.257,0.92,8388397.0,123.566,0.005,196.2,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.804905667685501
55890,GBR,Europe,United Kingdom,2020-07-23,298731.0,779.0,659.2860000000001,41141.0,9.0,15.286,4400.48,11.475,9.712,606.031,0.133,0.225,1.13,8522679.0,125.544,0.005,187.3,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.771929425880813
55891,GBR,Europe,United Kingdom,2020-07-24,299500.0,769.0,671.0,41173.0,32.0,16.143,4411.808,11.328,9.884,606.502,0.47100000000000003,0.23800000000000002,1.15,8663993.0,127.626,0.006,180.6,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.747243760381231
55892,GBR,Europe,United Kingdom,2020-07-25,300270.0,770.0,662.571,41188.0,15.0,17.0,4423.15,11.343,9.76,606.7230000000001,0.221,0.25,1.13,8798036.0,129.6,0.005,183.4,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.716989023659613
55893,GBR,Europe,United Kingdom,2020-07-26,301020.0,750.0,666.0,41196.0,8.0,16.570999999999998,4434.198,11.048,9.811,606.841,0.11800000000000001,0.244,1.08,8904608.0,131.17,0.005,183.3,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.685473675284685
55894,GBR,Europe,United Kingdom,2020-07-27,301708.0,688.0,680.571,41199.0,3.0,15.571,4444.333,10.135,10.025,606.885,0.044000000000000004,0.22899999999999998,1.0,8986873.0,132.382,0.006,178.8,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.655254905516756
55895,GBR,Europe,United Kingdom,2020-07-28,302261.0,553.0,696.0,41220.0,21.0,15.0,4452.479,8.146,10.252,607.194,0.309,0.221,0.94,9117483.0,134.306,0.006,176.6,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.637211989096409
55896,GBR,Europe,United Kingdom,2020-07-29,303063.0,802.0,730.143,41254.0,34.0,17.429000000000002,4464.293,11.814,10.755,607.695,0.501,0.257,1.13,9260989.0,136.42,0.006,170.7,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.61234578465168
55897,GBR,Europe,United Kingdom,2020-07-30,303910.0,847.0,739.857,41254.0,0.0,16.143,4476.77,12.477,10.899000000000001,607.695,0.0,0.23800000000000002,1.19,9415384.0,138.694,0.006,172.4,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.57440744107917
55898,GBR,Europe,United Kingdom,2020-07-31,304793.0,883.0,756.143,41274.0,20.0,14.429,4489.777,13.007,11.138,607.99,0.295,0.213,1.18,9562383.0,140.859,0.006,169.7,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.54165251414491
55899,GBR,Europe,United Kingdom,2020-08-01,305562.0,769.0,756.0,41287.0,13.0,14.142999999999999,4501.105,11.328,11.136,608.181,0.191,0.20800000000000002,1.09,9693382.0,142.789,0.006,169.2,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.511815431988369
55900,GBR,Europe,United Kingdom,2020-08-02,306309.0,747.0,755.571,41292.0,5.0,13.714,4512.108,11.004000000000001,11.13,608.255,0.07400000000000001,0.20199999999999999,1.07,9818696.0,144.635,0.006,172.8,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.480506229017566
55901,GBR,Europe,United Kingdom,2020-08-03,307251.0,942.0,791.857,41293.0,1.0,13.429,4525.984,13.876,11.665,608.27,0.015,0.198,1.15,9941987.0,146.451,0.006,172.3,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.439508403034564
55902,GBR,Europe,United Kingdom,2020-08-04,307926.0,675.0,809.2860000000001,41311.0,18.0,13.0,4535.928,9.943,11.921,608.535,0.265,0.191,1.02,10083427.0,148.535,0.006,170.5,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.415887553770695
55903,GBR,Europe,United Kingdom,2020-08-05,308832.0,906.0,824.143,41325.0,14.0,10.142999999999999,4549.274,13.345999999999998,12.14,608.741,0.20600000000000002,0.149,1.15,10236970.0,150.796,0.006,169.2,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.381058164445578
55904,GBR,Europe,United Kingdom,2020-08-06,309796.0,964.0,840.857,41343.0,18.0,12.714,4563.474,14.2,12.386,609.006,0.265,0.187,1.18,10400408.0,153.204,0.006,167.4,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.345227780414657
55905,GBR,Europe,United Kingdom,2020-08-07,310696.0,900.0,843.2860000000001,41355.0,12.0,11.571,4576.731,13.258,12.422,609.183,0.177,0.17,1.12,10556548.0,155.504,0.006,168.4,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.310439263308243
55906,GBR,Europe,United Kingdom,2020-08-08,311461.0,765.0,842.7139999999999,41358.0,3.0,10.142999999999999,4588.0,11.269,12.414000000000001,609.227,0.044000000000000004,0.149,1.06,10703374.0,157.667,0.006,171.2,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.278705318221446
55907,GBR,Europe,United Kingdom,2020-08-09,312574.0,1113.0,895.0,41363.0,5.0,10.142999999999999,4604.395,16.395,13.184000000000001,609.3009999999999,0.07400000000000001,0.149,1.22,10857124.0,159.93200000000002,0.006,165.8,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.233030615314279
55908,GBR,Europe,United Kingdom,2020-08-10,313392.0,818.0,877.2860000000001,41381.0,18.0,12.571,4616.445,12.05,12.923,609.566,0.265,0.185,1.1,10993551.0,161.941,0.006,171.2,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.20422966156859
55909,GBR,Europe,United Kingdom,2020-08-11,314542.0,1150.0,945.143,41394.0,13.0,11.857000000000001,4633.385,16.94,13.922,609.757,0.191,0.175,1.25,11141214.0,164.11700000000002,0.006,159.9,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.160076272530771
55910,GBR,Europe,United Kingdom,2020-08-12,315581.0,1039.0,964.143,41414.0,20.0,12.714,4648.69,15.305,14.202,610.052,0.295,0.187,1.21,11310805.0,166.615,0.006,159.1,tests performed,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.123094893400078
55911,GBR,Europe,United Kingdom,2020-08-13,316729.0,1148.0,990.429,41432.0,18.0,12.714,4665.601,16.910999999999998,14.59,610.317,0.265,0.187,1.27,11471425.0,168.981,0.006,154.5,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.081208615996095
55912,GBR,Europe,United Kingdom,2020-08-14,318190.0,1461.0,1070.5710000000001,41443.0,11.0,12.571,4687.122,21.521,15.77,610.479,0.162,0.185,1.36,11639184.0,171.452,0.006999999999999999,144.5,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,13.02460230392979
55913,GBR,Europe,United Kingdom,2020-08-15,319232.0,1042.0,1110.143,41446.0,3.0,12.571,4702.472,15.349,16.352999999999998,610.523,0.044000000000000004,0.185,1.11,11814098.0,174.028,0.006999999999999999,142.9,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.983022546439404
55914,GBR,Europe,United Kingdom,2020-08-16,320343.0,1111.0,1109.857,41451.0,5.0,12.571,4718.837,16.366,16.349,610.597,0.07400000000000001,0.185,1.04,11978298.0,176.447,0.006999999999999999,144.3,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.939565405628548
55915,GBR,Europe,United Kingdom,2020-08-17,321064.0,721.0,1096.0,41454.0,3.0,10.429,4729.458,10.620999999999999,16.145,610.641,0.044000000000000004,0.154,0.87,12118924.0,178.519,0.006999999999999999,146.7,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.911437209084001
55916,GBR,Europe,United Kingdom,2020-08-18,322177.0,1113.0,1090.714,41466.0,12.0,10.286,4745.853,16.395,16.067,610.818,0.177,0.152,1.02,12272157.0,180.77599999999998,0.006999999999999999,148.1,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.870562994681883
55917,GBR,Europe,United Kingdom,2020-08-19,323008.0,831.0,1061.0,41483.0,17.0,9.857000000000001,4758.094,12.241,15.629000000000001,611.069,0.25,0.145,0.95,12446595.0,183.34599999999998,0.006999999999999999,152.9,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.842726520325154
55918,GBR,Europe,United Kingdom,2020-08-20,324203.0,1195.0,1067.714,41489.0,6.0,8.142999999999999,4775.697,17.602999999999998,15.728,611.1569999999999,0.08800000000000001,0.12,1.12,12618033.0,185.87099999999998,0.006999999999999999,153.4,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.797231482650592
55919,GBR,Europe,United Kingdom,2020-08-21,325263.0,1060.0,1010.429,41491.0,2.0,6.857,4791.312,15.614,14.884,611.186,0.028999999999999998,0.10099999999999999,1.1,12798368.0,188.52700000000002,0.006,163.9,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.756130262441687
55920,GBR,Europe,United Kingdom,2020-08-22,326595.0,1332.0,1051.857,41509.0,18.0,9.0,4810.933,19.621,15.494000000000002,611.452,0.265,0.133,1.18,12969753.0,191.05200000000002,0.006,157.0,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.709634492935153
55921,GBR,Europe,United Kingdom,2020-08-23,327643.0,1048.0,1042.857,41515.0,6.0,9.142999999999999,4826.37,15.437999999999999,15.362,611.54,0.08800000000000001,0.135,1.04,13126236.0,193.357,0.006,157.3,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.670806423875499
55922,GBR,Europe,United Kingdom,2020-08-24,328620.0,977.0,1079.4289999999999,41519.0,4.0,9.286,4840.762,14.392000000000001,15.901,611.599,0.059000000000000004,0.13699999999999998,1.0,13263262.0,195.37599999999998,0.006999999999999999,151.4,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.634353847596724
55923,GBR,Europe,United Kingdom,2020-08-25,329821.0,1201.0,1092.0,41535.0,16.0,9.857000000000001,4858.454000000001,17.691,16.086,611.835,0.23600000000000002,0.145,1.11,13447568.0,198.09,0.006999999999999999,153.8,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.593203517003557
55924,GBR,Europe,United Kingdom,2020-08-26,330967.0,1146.0,1137.0,41552.0,17.0,9.857000000000001,4875.335,16.881,16.749000000000002,612.085,0.25,0.145,1.13,13633416.0,200.828,0.006999999999999999,149.1,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.554727008503006
55925,GBR,Europe,United Kingdom,2020-08-27,332509.0,1542.0,1186.5710000000001,41564.0,12.0,10.714,4898.049,22.715,17.479,612.262,0.177,0.158,1.28,13823629.0,203.63,0.006999999999999999,145.1,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.500119945717161
55926,GBR,Europe,United Kingdom,2020-08-28,333806.0,1297.0,1220.4289999999999,41573.0,9.0,11.714,4917.155,19.105999999999998,17.977999999999998,612.394,0.133,0.17300000000000001,1.16,13992972.0,206.125,0.006999999999999999,139.8,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.454234206568636
55927,GBR,Europe,United Kingdom,2020-08-29,334916.0,1110.0,1188.714,41585.0,12.0,10.857000000000001,4933.505999999999,16.351,17.51,612.571,0.177,0.16,1.1,14163546.0,208.637,0.006999999999999999,143.5,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.416545150649458
55928,GBR,Europe,United Kingdom,2020-08-30,336668.0,1752.0,1289.286,41586.0,1.0,10.142999999999999,4959.314,25.808000000000003,18.992,612.586,0.015,0.149,1.32,14330417.0,211.095,0.006999999999999999,133.4,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.352232587006991
55929,GBR,Europe,United Kingdom,2020-08-31,338083.0,1415.0,1351.8570000000002,41589.0,3.0,10.0,4980.157999999999,20.844,19.914,612.63,0.044000000000000004,0.147,1.18,14488971.0,213.43099999999998,0.008,129.5,tests performed,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.301416942996589
55930,GBR,Europe,United Kingdom,2020-09-01,339415.0,1332.0,1370.5710000000001,41592.0,3.0,8.142999999999999,4999.779,19.621,20.189,612.674,0.044000000000000004,0.12,1.13,14653196.0,215.85,0.008,125.7,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.254021627755945
55931,GBR,Europe,United Kingdom,2020-09-02,340929.0,1514.0,1423.1429999999998,41602.0,10.0,7.143,5022.081,22.302,20.964000000000002,612.821,0.147,0.105,1.21,14835199.0,218.53099999999998,0.008,120.6,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.202531181794956
55932,GBR,Europe,United Kingdom,2020-09-03,342708.0,1779.0,1457.0,41616.0,14.0,7.428999999999999,5048.287,26.206,21.462,613.028,0.20600000000000002,0.109,1.33,15017553.0,221.217,0.009000000000000001,117.1,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.14328741610768
55933,GBR,Europe,United Kingdom,2020-09-04,344686.0,1978.0,1554.286,41626.0,10.0,7.571000000000001,5077.424,29.136999999999997,22.896,613.175,0.147,0.11199999999999999,1.4,15205285.0,223.983,0.009000000000000001,111.4,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.076497846151907
55934,GBR,Europe,United Kingdom,2020-09-05,346513.0,1827.0,1656.714,41638.0,12.0,7.571000000000001,5104.335999999999,26.913,24.404,613.352,0.177,0.11199999999999999,1.41,15371404.0,226.43,0.01,104.2,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,12.016293598227078
55935,GBR,Europe,United Kingdom,2020-09-06,349500.0,2987.0,1833.1429999999998,41640.0,2.0,7.7139999999999995,5148.337,44.0,27.003,613.381,0.028999999999999998,0.114,1.74,15541294.0,228.93200000000002,0.011000000000000001,94.4,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.914157911574163
55936,GBR,Europe,United Kingdom,2020-09-07,352451.0,2951.0,2052.571,41643.0,3.0,7.7139999999999995,5191.807,43.47,30.236,613.425,0.044000000000000004,0.114,1.64,15720561.0,231.57299999999998,0.012,85.7,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.815250451336114
