,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
51961,SWE,Europe,Sweden,2020-08-04,77916.0,334.0,243.0,5775.0,1.0,2.1430000000000002,7715.013000000001,33.071999999999996,24.061,571.8240000000001,0.099,0.212,1.04,0.0,0.0,0.032,31.3,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.411834562041568
51962,SWE,Europe,Sweden,2020-08-05,78341.0,425.0,260.714,5780.0,5.0,2.8569999999999998,7757.095,42.082,25.815,572.319,0.495,0.28300000000000003,1.04,0.0,0.0,0.034,29.2,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.378006844056956
51963,SWE,Europe,Sweden,2020-08-06,78719.0,378.0,271.57099999999997,5783.0,3.0,2.8569999999999998,7794.524,37.428000000000004,26.89,572.616,0.297,0.28300000000000003,1.05,0.0,0.0,0.036000000000000004,28.1,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.346388310562646
51964,SWE,Europe,Sweden,2020-08-07,79099.0,380.0,289.0,5785.0,2.0,2.714,7832.15,37.626,28.616,572.814,0.198,0.26899999999999996,1.05,0.0,0.0,0.038,26.4,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.313623972983152
51965,SWE,Europe,Sweden,2020-08-08,79359.0,260.0,282.857,5789.0,4.0,3.1430000000000002,7857.895,25.744,28.008000000000003,573.21,0.396,0.311,1.05,0.0,0.0,0.037000000000000005,27.1,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.294701698101082
51966,SWE,Europe,Sweden,2020-08-09,79432.0,73.0,287.857,5791.0,2.0,2.714,7865.1230000000005,7.228,28.503,573.408,0.198,0.26899999999999996,1.05,0.0,0.0,0.038,26.7,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.290515354941047
51967,SWE,Europe,Sweden,2020-08-10,79628.0,196.0,292.286,5795.0,4.0,3.0,7884.53,19.407,28.941,573.804,0.396,0.297,1.06,0.0,0.0,0.038,26.5,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.277592957348124
51968,SWE,Europe,Sweden,2020-08-11,80045.0,417.0,304.143,5798.0,3.0,3.286,7925.82,41.29,30.115,574.101,0.297,0.325,1.06,0.0,0.0,0.039,25.6,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.24342717851276
51969,SWE,Europe,Sweden,2020-08-12,80489.0,444.0,306.857,5803.0,5.0,3.286,7969.784000000001,43.964,30.384,574.596,0.495,0.325,1.07,0.0,0.0,0.039,25.6,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.209680965004822
51970,SWE,Europe,Sweden,2020-08-13,80851.0,362.0,304.57099999999997,5803.0,0.0,2.8569999999999998,8005.628000000001,35.844,30.158,574.596,0.0,0.28300000000000003,1.07,0.0,0.0,0.038,26.0,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.177400698608529
51971,SWE,Europe,Sweden,2020-08-14,81195.0,344.0,299.42900000000003,5804.0,1.0,2.714,8039.69,34.062,29.649,574.695,0.099,0.26899999999999996,1.07,0.0,0.0,0.038,26.6,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.148223376771991
51972,SWE,Europe,Sweden,2020-08-15,81421.0,226.0,294.57099999999997,5804.0,0.0,2.1430000000000002,8062.068,22.378,29.168000000000003,574.695,0.0,0.212,1.07,0.0,0.0,0.037000000000000005,27.3,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.128381948651389
51973,SWE,Europe,Sweden,2020-08-16,81484.0,63.0,293.143,5806.0,2.0,2.1430000000000002,8068.306,6.2379999999999995,29.026,574.893,0.198,0.212,1.07,0.0,0.0,0.036000000000000004,27.6,tests performed,59.26,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.12532469641087
51974,SWE,Europe,Sweden,2020-08-17,81658.0,174.0,290.0,5812.0,6.0,2.4290000000000003,8085.535,17.229,28.715,575.487,0.594,0.24,1.08,0.0,0.0,0.035,28.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.117488205789722
51975,SWE,Europe,Sweden,2020-08-18,81972.0,314.0,275.286,5813.0,1.0,2.1430000000000002,8116.626,31.090999999999998,27.258000000000003,575.586,0.099,0.212,1.08,0.0,0.0,0.033,30.7,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.091444154258185
51976,SWE,Europe,Sweden,2020-08-19,82323.0,351.0,262.0,5814.0,1.0,1.571,8151.380999999999,34.755,25.941999999999997,575.685,0.099,0.156,1.09,0.0,0.0,0.03,33.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.062422919502842
51977,SWE,Europe,Sweden,2020-08-20,82656.0,333.0,257.857,5815.0,1.0,1.714,8184.354,32.973,25.531999999999996,575.784,0.099,0.17,1.09,0.0,0.0,0.028999999999999998,34.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.035179563347333
51978,SWE,Europe,Sweden,2020-08-21,82954.0,298.0,251.28599999999997,5816.0,1.0,1.714,8213.860999999999,29.506999999999998,24.881999999999998,575.883,0.099,0.17,1.09,0.0,0.0,0.027999999999999997,35.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,7.011112070194518
51979,SWE,Europe,Sweden,2020-08-22,83114.0,160.0,241.857,5816.0,0.0,1.714,8229.704,15.843,23.948,575.883,0.0,0.17,1.09,0.0,0.0,0.026000000000000002,38.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.997614981049137
51980,SWE,Europe,Sweden,2020-08-23,83171.0,57.0,241.0,5816.0,0.0,1.429,8235.348,5.644,23.863000000000003,575.883,0.0,0.141,1.1,0.0,0.0,0.026000000000000002,38.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.992819246982641
51981,SWE,Europe,Sweden,2020-08-24,83353.0,182.0,242.143,5816.0,0.0,0.5710000000000001,8253.369,18.021,23.976,575.883,0.0,0.057,1.1,0.0,0.0,0.025,40.3,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.977550622055066
51982,SWE,Europe,Sweden,2020-08-25,83578.0,225.0,229.429,5816.0,0.0,0.429,8275.648000000001,22.279,22.717,575.883,0.0,0.042,1.11,0.0,0.0,0.023,44.3,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.9587662500870024
51983,SWE,Europe,Sweden,2020-08-26,83824.0,246.0,214.429,5816.0,0.0,0.28600000000000003,8300.006,24.358,21.232,575.883,0.0,0.027999999999999997,1.11,0.0,0.0,0.02,49.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.938344381919725
51984,SWE,Europe,Sweden,2020-08-27,83958.0,134.0,186.0,5820.0,4.0,0.7140000000000001,8313.274,13.267999999999999,18.417,576.279,0.396,0.071,1.12,0.0,0.0,0.017,58.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.932034238255589
51985,SWE,Europe,Sweden,2020-08-28,83958.0,0.0,143.429,5821.0,1.0,0.7140000000000001,8313.274,0.0,14.202,576.378,0.099,0.071,1.13,0.0,0.0,0.013000000000000001,79.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.933225104814301
51986,SWE,Europe,Sweden,2020-08-29,83958.0,0.0,120.571,5821.0,0.0,0.7140000000000001,8313.274,0.0,11.939,576.378,0.0,0.071,1.13,0.0,0.0,0.01,97.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.933225104814301
51987,SWE,Europe,Sweden,2020-08-30,83958.0,0.0,112.429,5821.0,0.0,0.7140000000000001,8313.274,0.0,11.132,576.378,0.0,0.071,1.14,0.0,0.0,0.009000000000000001,108.1,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.933225104814301
51988,SWE,Europe,Sweden,2020-08-31,84379.0,421.0,146.571,5808.0,-13.0,-1.143,8354.96,41.68600000000001,14.513,575.091,-1.287,-0.113,1.16,0.0,0.0,0.011000000000000001,88.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.883228645020443
51989,SWE,Europe,Sweden,2020-09-01,84521.0,142.0,134.714,5813.0,5.0,-0.429,8369.021,14.06,13.339,575.586,0.495,-0.042,1.17,0.0,0.0,0.01,102.7,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.877578631957071
51990,SWE,Europe,Sweden,2020-09-02,84532.0,11.0,101.14299999999999,5820.0,7.0,0.5710000000000001,8370.11,1.089,10.015,576.279,0.693,0.057,1.17,0.0,0.0,0.006999999999999999,145.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.884963280052473
51991,SWE,Europe,Sweden,2020-09-03,84729.0,197.0,110.14299999999999,5832.0,12.0,1.714,8389.616,19.506,10.905999999999999,577.467,1.188,0.17,1.18,0.0,0.0,0.006999999999999999,140.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.8831159852846655
51992,SWE,Europe,Sweden,2020-09-04,84985.0,256.0,146.714,5835.0,3.0,2.0,8414.965,25.348000000000003,14.527000000000001,577.765,0.297,0.198,1.19,0.0,0.0,0.009000000000000001,111.4,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.865922793499438
51993,SWE,Europe,Sweden,2020-09-05,84985.0,0.0,146.714,5835.0,0.0,2.0,8414.965,0.0,14.527000000000001,577.765,0.0,0.198,1.2,0.0,0.0,0.009000000000000001,117.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.865922793499438
51994,SWE,Europe,Sweden,2020-09-06,84985.0,0.0,146.714,5835.0,0.0,2.0,8414.965,0.0,14.527000000000001,577.765,0.0,0.198,1.22,0.0,0.0,0.008,122.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.865922793499438
51995,SWE,Europe,Sweden,2020-09-07,85558.0,573.0,168.429,5837.0,2.0,4.143,8471.701,56.736999999999995,16.677,577.9630000000001,0.198,0.41,1.23,0.0,0.0,0.009000000000000001,109.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.822278076150234
51996,SWE,Europe,Sweden,2020-09-08,85707.0,149.0,169.429,5838.0,1.0,3.571,8486.455,14.754000000000001,16.776,578.062,0.099,0.354,1.24,0.0,0.0,0.009000000000000001,110.4,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.811583871003853
51997,SWE,Europe,Sweden,2020-09-09,85880.0,173.0,192.571,5842.0,4.0,3.1430000000000002,8503.585,17.13,19.067999999999998,578.4580000000001,0.396,0.311,1.25,0.0,0.0,0.01,98.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.802519172795946
51998,SWE,Europe,Sweden,2020-09-10,86194.0,314.0,209.28599999999997,5843.0,1.0,1.571,8534.676,31.090999999999998,20.723000000000003,578.557,0.099,0.156,1.26,0.0,0.0,0.011000000000000001,92.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.778898226482177
51999,SWE,Europe,Sweden,2020-09-11,86505.0,311.0,217.143,5846.0,3.0,1.571,8565.471,30.794,21.500999999999998,578.854,0.297,0.156,1.26,0.0,0.0,0.011000000000000001,90.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.757993810264491
52000,SWE,Europe,Sweden,2020-09-12,86505.0,0.0,217.143,5846.0,0.0,1.571,8565.471,0.0,21.500999999999998,578.854,0.0,0.156,1.27,0.0,0.0,0.011000000000000001,92.3,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.757993810264491
52001,SWE,Europe,Sweden,2020-09-13,86505.0,0.0,217.143,5846.0,0.0,1.571,8565.471,0.0,21.500999999999998,578.854,0.0,0.156,1.28,0.0,0.0,0.011000000000000001,93.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.757993810264491
52002,SWE,Europe,Sweden,2020-09-14,86505.0,0.0,135.286,5846.0,0.0,1.286,8565.471,0.0,13.395999999999999,578.854,0.0,0.127,1.29,0.0,0.0,0.006999999999999999,150.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.757993810264491
52003,SWE,Europe,Sweden,2020-09-15,87345.0,840.0,234.0,5851.0,5.0,1.857,8648.645,83.17399999999999,23.17,579.349,0.495,0.184,1.31,0.0,0.0,0.012,86.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.698725638524879
52004,SWE,Europe,Sweden,2020-09-16,87575.0,230.0,242.143,5860.0,9.0,2.571,8671.419,22.774,23.976,580.24,0.8909999999999999,0.255,1.32,0.0,0.0,0.012,83.4,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.691407715392371
52005,SWE,Europe,Sweden,2020-09-17,87885.0,310.0,241.571,5864.0,4.0,3.0,8702.114,30.695,23.92,580.636,0.396,0.297,1.32,0.0,0.0,0.012,83.3,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.6723557057514995
52006,SWE,Europe,Sweden,2020-09-18,88237.0,352.0,247.429,5865.0,1.0,2.714,8736.968,34.854,24.5,580.735,0.099,0.26899999999999996,1.33,0.0,0.0,0.012,81.1,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.646871088459978
52007,SWE,Europe,Sweden,2020-09-19,88237.0,0.0,247.429,5865.0,0.0,2.714,8736.968,0.0,24.5,580.735,0.0,0.26899999999999996,1.34,0.0,0.0,0.012,80.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.646871088459978
52008,SWE,Europe,Sweden,2020-09-20,88237.0,0.0,247.429,5865.0,0.0,2.714,8736.968,0.0,24.5,580.735,0.0,0.26899999999999996,1.35,0.0,0.0,0.012,80.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.646871088459978
52009,SWE,Europe,Sweden,2020-09-21,88237.0,0.0,247.429,5865.0,0.0,2.714,8736.968,0.0,24.5,580.735,0.0,0.26899999999999996,1.36,0.0,0.0,0.013000000000000001,79.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.646871088459978
52010,SWE,Europe,Sweden,2020-09-22,89436.0,1199.0,298.714,5870.0,5.0,2.714,8855.69,118.721,29.578000000000003,581.23,0.495,0.26899999999999996,1.37,0.0,0.0,0.015,65.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.563350794799727
52011,SWE,Europe,Sweden,2020-09-23,89756.0,320.0,311.57099999999997,5876.0,6.0,2.286,8887.375,31.685,30.851,581.8240000000001,0.594,0.226,1.38,0.0,0.0,0.016,61.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.54663497376897
52012,SWE,Europe,Sweden,2020-09-24,90289.0,533.0,343.42900000000003,5878.0,2.0,2.0,8940.151,52.776,34.005,582.0219999999999,0.198,0.198,1.38,0.0,0.0,0.018000000000000002,55.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.510203239296517
52013,SWE,Europe,Sweden,2020-09-25,90923.0,634.0,383.714,5880.0,2.0,2.1430000000000002,9002.928,62.777,37.994,582.22,0.198,0.212,1.38,0.0,0.0,0.02,49.1,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.467007178109167
52014,SWE,Europe,Sweden,2020-09-26,90923.0,0.0,383.714,5880.0,0.0,2.1430000000000002,9002.928,0.0,37.994,582.22,0.0,0.212,1.39,0.0,0.0,0.021,48.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.467007178109167
52015,SWE,Europe,Sweden,2020-09-27,90923.0,0.0,383.714,5880.0,0.0,2.1430000000000002,9002.928,0.0,37.994,582.22,0.0,0.212,1.39,0.0,0.0,0.021,48.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.467007178109167
52016,SWE,Europe,Sweden,2020-09-28,90923.0,0.0,383.714,5880.0,0.0,2.1430000000000002,9002.928,0.0,37.994,582.22,0.0,0.212,1.4,0.0,0.0,0.021,48.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.467007178109167
52017,SWE,Europe,Sweden,2020-09-29,92466.0,1543.0,432.85699999999997,5890.0,10.0,2.8569999999999998,9155.711,152.783,42.86,583.21,0.99,0.28300000000000003,1.41,0.0,0.0,0.023,42.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.369903986702945
52018,SWE,Europe,Sweden,2020-09-30,92863.0,397.0,443.85699999999997,5893.0,3.0,2.4290000000000003,9195.021,39.31,43.949,583.508,0.297,0.24,1.41,0.0,0.0,0.024,41.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.345912641200058
52019,SWE,Europe,Sweden,2020-10-01,93615.0,752.0,475.14300000000003,5893.0,0.0,2.1430000000000002,9269.482,74.461,47.047,583.508,0.0,0.212,1.42,0.0,0.0,0.026000000000000002,38.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.294936437656387
52020,SWE,Europe,Sweden,2020-10-02,94283.0,668.0,480.0,5895.0,2.0,2.1430000000000002,9335.625,66.143,47.528,583.706,0.198,0.212,1.42,0.0,0.0,0.026000000000000002,38.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.252457655486376
52021,SWE,Europe,Sweden,2020-10-03,94283.0,0.0,480.0,5895.0,0.0,2.1430000000000002,9335.625,0.0,47.528,583.706,0.0,0.212,1.42,0.0,0.0,0.026000000000000002,38.7,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.252457655486376
52022,SWE,Europe,Sweden,2020-10-04,94283.0,0.0,480.0,5895.0,0.0,2.1430000000000002,9335.625,0.0,47.528,583.706,0.0,0.212,1.43,0.0,0.0,0.026000000000000002,38.7,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.252457655486376
52023,SWE,Europe,Sweden,2020-10-05,94283.0,0.0,480.0,5895.0,0.0,2.1430000000000002,9335.625,0.0,47.528,583.706,0.0,0.212,1.43,0.0,0.0,0.026000000000000002,39.1,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.252457655486376
52024,SWE,Europe,Sweden,2020-10-06,96145.0,1862.0,525.571,5883.0,-12.0,-1.0,9519.995,184.37,52.041000000000004,582.5169999999999,-1.188,-0.099,1.44,0.0,0.0,0.027999999999999997,36.1,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.118879264117259
52025,SWE,Europe,Sweden,2020-10-07,96677.0,532.0,544.857,5892.0,9.0,-0.14300000000000002,9572.671999999999,52.677,53.95,583.409,0.8909999999999999,-0.013999999999999999,1.45,0.0,0.0,0.027999999999999997,35.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.094526167824407
52026,SWE,Europe,Sweden,2020-10-08,97532.0,855.0,559.571,5892.0,0.0,-0.14300000000000002,9657.332,84.66,55.407,583.409,0.0,-0.013999999999999999,1.45,0.0,0.0,0.028999999999999998,34.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,6.041099135868996
52027,SWE,Europe,Sweden,2020-10-09,98451.0,919.0,595.429,5894.0,2.0,-0.14300000000000002,9748.328000000001,90.99700000000001,58.958,583.607,0.198,-0.013999999999999999,1.45,0.0,0.0,0.03,32.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.986739469578782
52028,SWE,Europe,Sweden,2020-10-10,98451.0,0.0,595.429,5894.0,0.0,-0.14300000000000002,9748.328000000001,0.0,58.958,583.607,0.0,-0.013999999999999999,1.45,0.0,0.0,0.03,33.1,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.986739469578782
52029,SWE,Europe,Sweden,2020-10-11,98451.0,0.0,595.429,5894.0,0.0,-0.14300000000000002,9748.328000000001,0.0,58.958,583.607,0.0,-0.013999999999999999,1.46,0.0,0.0,0.03,33.4,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.986739469578782
52030,SWE,Europe,Sweden,2020-10-12,98451.0,0.0,595.429,5894.0,0.0,-0.14300000000000002,9748.328000000001,0.0,58.958,583.607,0.0,-0.013999999999999999,1.47,0.0,0.0,0.03,33.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.986739469578782
52031,SWE,Europe,Sweden,2020-10-13,100654.0,2203.0,644.143,5899.0,5.0,2.286,9966.463,218.135,63.781000000000006,584.102,0.495,0.226,1.48,0.0,0.0,0.032,31.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.860674945564941
