trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
180053,16:05:12,16:05:12,4155,24,,0,0,6.6497,0
180053,16:05:44,16:05:44,4160,25,,0,0,6.9193,0
180053,16:06:40,16:06:40,4775,26,,0,0,7.3892,0
180053,16:07:21,16:07:21,4165,27,,0,0,7.7391,0
180053,16:07:57,16:07:57,3050,28,,0,0,8.0459,0
180053,16:08:28,16:08:28,4170,29,,0,0,8.3117,0
180053,16:09:17,16:09:17,4175,30,,0,0,8.7254,0
180053,16:10:00,16:10:00,1100,31,,0,0,9.0242,1
180053,16:11:11,16:11:11,1105,32,,0,0,9.2310,0
180053,16:12:00,16:12:00,1110,33,,0,0,9.3757,0
180053,16:13:30,16:13:30,2965,34,,0,0,9.6396,0
180053,16:14:23,16:14:23,1590,35,,0,0,9.7953,0
180053,16:20:00,16:20:00,1600,36,,0,0,10.7706,1
180054,15:15:00,15:15:00,1000,1,,0,0,,1
180054,15:15:37,15:15:37,4015,2,,0,0,0.2504,0
180054,15:16:10,15:16:10,4295,3,,0,0,0.4742,0
180054,15:17:15,15:17:15,4035,4,,0,0,0.9157,0
180054,15:17:40,15:17:40,4045,5,,0,0,1.0875,0
180054,15:17:56,15:17:56,4055,6,,0,0,1.1978,0
180054,15:18:36,15:18:36,4056,7,,0,0,1.4716,0
180054,15:19:15,15:19:15,4075,8,,0,0,1.7341,0
180054,15:20:28,15:20:28,4085,9,,0,0,2.2281,0
180054,15:21:13,15:21:13,4090,10,,0,0,2.5348,0
180054,15:21:53,15:21:53,4095,11,,0,0,2.8050,0
180054,15:22:27,15:22:27,4100,12,,0,0,3.0348,0
180054,15:23:21,15:23:21,4105,13,,0,0,3.3992,0
180054,15:24:09,15:24:09,4110,14,,0,0,3.7263,0
180054,15:25:00,15:25:00,4115,15,,0,0,4.0142,1
180054,15:25:37,15:25:37,4120,16,,0,0,4.3295,0
180054,15:26:11,15:26:11,4125,17,,0,0,4.6149,0
180054,15:26:24,15:26:24,4130,18,,0,0,4.7250,0
180054,15:27:18,15:27:18,4135,19,,0,0,5.1777,0
180054,15:28:21,15:28:21,4140,20,,0,0,5.7116,0
180054,15:28:54,15:28:54,6189,21,,0,0,5.9923,0
180054,15:29:21,15:29:21,4145,22,,0,0,6.2195,0
180054,15:29:50,15:29:50,4150,23,,0,0,6.4623,0
180054,15:30:12,15:30:12,4155,24,,0,0,6.6497,0
180054,15:30:44,15:30:44,4160,25,,0,0,6.9193,0
180054,15:31:40,15:31:40,4775,26,,0,0,7.3892,0
180054,15:32:21,15:32:21,4165,27,,0,0,7.7391,0
180054,15:32:57,15:32:57,3050,28,,0,0,8.0459,0
180054,15:33:28,15:33:28,4170,29,,0,0,8.3117,0
180054,15:34:17,15:34:17,4175,30,,0,0,8.7254,0
180054,15:35:00,15:35:00,1100,31,,0,0,9.0242,1
180054,15:36:11,15:36:11,1105,32,,0,0,9.2310,0
180054,15:37:00,15:37:00,1110,33,,0,0,9.3757,0
180054,15:38:30,15:38:30,2965,34,,0,0,9.6396,0
180054,15:39:23,15:39:23,1590,35,,0,0,9.7953,0
180054,15:45:00,15:45:00,1600,36,,0,0,10.7706,1
180055,14:45:00,14:45:00,1000,1,,0,0,,1
180055,14:45:37,14:45:37,4015,2,,0,0,0.2504,0
180055,14:46:10,14:46:10,4295,3,,0,0,0.4742,0
180055,14:47:15,14:47:15,4035,4,,0,0,0.9157,0
180055,14:47:40,14:47:40,4045,5,,0,0,1.0875,0
180055,14:47:56,14:47:56,4055,6,,0,0,1.1978,0
180055,14:48:36,14:48:36,4056,7,,0,0,1.4716,0
180055,14:49:15,14:49:15,4075,8,,0,0,1.7341,0
180055,14:50:28,14:50:28,4085,9,,0,0,2.2281,0
180055,14:51:13,14:51:13,4090,10,,0,0,2.5348,0
180055,14:51:53,14:51:53,4095,11,,0,0,2.8050,0
180055,14:52:27,14:52:27,4100,12,,0,0,3.0348,0
180055,14:53:21,14:53:21,4105,13,,0,0,3.3992,0
180055,14:54:09,14:54:09,4110,14,,0,0,3.7263,0
180055,14:55:00,14:55:00,4115,15,,0,0,4.0142,1
180055,14:55:37,14:55:37,4120,16,,0,0,4.3295,0
180055,14:56:11,14:56:11,4125,17,,0,0,4.6149,0
180055,14:56:24,14:56:24,4130,18,,0,0,4.7250,0
180055,14:57:18,14:57:18,4135,19,,0,0,5.1777,0
180055,14:58:21,14:58:21,4140,20,,0,0,5.7116,0
180055,14:58:54,14:58:54,6189,21,,0,0,5.9923,0
180055,14:59:21,14:59:21,4145,22,,0,0,6.2195,0
180055,14:59:50,14:59:50,4150,23,,0,0,6.4623,0
180055,15:00:12,15:00:12,4155,24,,0,0,6.6497,0
180055,15:00:44,15:00:44,4160,25,,0,0,6.9193,0
180055,15:01:40,15:01:40,4775,26,,0,0,7.3892,0
180055,15:02:21,15:02:21,4165,27,,0,0,7.7391,0
180055,15:02:57,15:02:57,3050,28,,0,0,8.0459,0
180055,15:03:28,15:03:28,4170,29,,0,0,8.3117,0
180055,15:04:17,15:04:17,4175,30,,0,0,8.7254,0
180055,15:05:00,15:05:00,1100,31,,0,0,9.0242,1
180055,15:06:11,15:06:11,1105,32,,0,0,9.2310,0
180055,15:07:00,15:07:00,1110,33,,0,0,9.3757,0
180055,15:08:30,15:08:30,2965,34,,0,0,9.6396,0
180055,15:09:23,15:09:23,1590,35,,0,0,9.7953,0
180055,15:15:00,15:15:00,1600,36,,0,0,10.7706,1
180082,14:40:00,14:40:00,1600,1,,0,0,,1
180082,14:41:43,14:41:43,2660,2,,0,0,0.7612,0
180082,14:43:05,14:43:05,1620,3,,0,0,1.3674,0
180082,14:43:33,14:43:33,2805,4,,0,0,1.5782,0
180082,14:44:08,14:44:08,2810,5,,0,0,1.8384,0
180082,14:45:00,14:45:00,1245,6,,0,0,2.2093,1
180082,14:45:43,14:45:43,4180,7,,0,0,2.5724,0
180082,14:46:22,14:46:22,4185,8,,0,0,2.9043,0
180082,14:46:57,14:46:57,3115,9,,0,0,3.2050,0
180082,14:47:28,14:47:28,4195,10,,0,0,3.4727,0
180082,14:48:12,14:48:12,4200,11,,0,0,3.8455,0
180082,14:49:03,14:49:03,4205,12,,0,0,4.2773,0
180082,14:49:41,14:49:41,4210,13,,0,0,4.5981,0
180082,14:49:57,14:49:57,4215,14,,0,0,4.7382,0
180082,14:50:34,14:50:34,4220,15,,0,0,5.0482,0
180082,14:50:58,14:50:58,4225,16,,0,0,5.2530,0
180082,14:51:39,14:51:39,4226,17,,0,0,5.6035,0
180082,14:52:41,14:52:41,4230,18,,0,0,6.1229,0
180082,14:53:27,14:53:27,4235,19,,0,0,6.5151,0
180082,14:54:05,14:54:05,4240,20,,0,0,6.8393,0
180082,14:55:00,14:55:00,4245,21,,0,0,7.2297,1
180082,14:56:21,14:56:21,4250,22,,0,0,7.6005,0
180082,14:57:55,14:57:55,4255,23,,0,0,8.0312,0
180082,14:59:03,14:59:03,4260,24,,0,0,8.3451,0
180082,15:00:32,15:00:32,4265,25,,0,0,8.7511,0
180082,15:01:40,15:01:40,4270,26,,0,0,9.0630,0
180082,15:03:23,15:03:23,4275,27,,0,0,9.5335,0
180082,15:03:55,15:03:55,4280,28,,0,0,9.6825,0
180082,15:04:49,15:04:49,4285,29,,0,0,9.9294,0
180082,15:05:42,15:05:42,4290,30,,0,0,10.1733,0
180082,15:07:31,15:07:31,4300,31,,0,0,10.6723,0
180082,15:08:26,15:08:26,4305,32,,0,0,10.9263,0
180082,15:10:00,15:10:00,1000,33,,0,0,11.3266,1
180083,14:10:00,14:10:00,1600,1,,0,0,,1
180083,14:11:43,14:11:43,2660,2,,0,0,0.7612,0
180083,14:13:05,14:13:05,1620,3,,0,0,1.3674,0
180083,14:13:33,14:13:33,2805,4,,0,0,1.5782,0
180083,14:14:08,14:14:08,2810,5,,0,0,1.8384,0
180083,14:15:00,14:15:00,1245,6,,0,0,2.2093,1
180083,14:15:43,14:15:43,4180,7,,0,0,2.5724,0
180083,14:16:22,14:16:22,4185,8,,0,0,2.9043,0
180083,14:16:57,14:16:57,3115,9,,0,0,3.2050,0
180083,14:17:28,14:17:28,4195,10,,0,0,3.4727,0
180083,14:18:12,14:18:12,4200,11,,0,0,3.8455,0
180083,14:19:03,14:19:03,4205,12,,0,0,4.2773,0
180083,14:19:41,14:19:41,4210,13,,0,0,4.5981,0
180083,14:19:57,14:19:57,4215,14,,0,0,4.7382,0
180083,14:20:34,14:20:34,4220,15,,0,0,5.0482,0
180083,14:20:58,14:20:58,4225,16,,0,0,5.2530,0
180083,14:21:39,14:21:39,4226,17,,0,0,5.6035,0
180083,14:22:41,14:22:41,4230,18,,0,0,6.1229,0
180083,14:23:27,14:23:27,4235,19,,0,0,6.5151,0
180083,14:24:05,14:24:05,4240,20,,0,0,6.8393,0
180083,14:25:00,14:25:00,4245,21,,0,0,7.2297,1
180083,14:26:21,14:26:21,4250,22,,0,0,7.6005,0
180083,14:27:55,14:27:55,4255,23,,0,0,8.0312,0
180083,14:29:03,14:29:03,4260,24,,0,0,8.3451,0
180083,14:30:32,14:30:32,4265,25,,0,0,8.7511,0
180083,14:31:40,14:31:40,4270,26,,0,0,9.0630,0
180083,14:33:23,14:33:23,4275,27,,0,0,9.5335,0
180083,14:33:55,14:33:55,4280,28,,0,0,9.6825,0
180083,14:34:49,14:34:49,4285,29,,0,0,9.9294,0
180083,14:35:42,14:35:42,4290,30,,0,0,10.1733,0
180083,14:37:31,14:37:31,4300,31,,0,0,10.6723,0
180083,14:38:26,14:38:26,4305,32,,0,0,10.9263,0
180083,14:40:00,14:40:00,1000,33,,0,0,11.3266,1
180084,13:35:00,13:35:00,1600,1,,0,0,,1
180084,13:36:43,13:36:43,2660,2,,0,0,0.7612,0
180084,13:38:05,13:38:05,1620,3,,0,0,1.3674,0
180084,13:38:33,13:38:33,2805,4,,0,0,1.5782,0
180084,13:39:08,13:39:08,2810,5,,0,0,1.8384,0
180084,13:40:00,13:40:00,1245,6,,0,0,2.2093,1
180084,13:40:43,13:40:43,4180,7,,0,0,2.5724,0
180084,13:41:22,13:41:22,4185,8,,0,0,2.9043,0
180084,13:41:57,13:41:57,3115,9,,0,0,3.2050,0
180084,13:42:28,13:42:28,4195,10,,0,0,3.4727,0
180084,13:43:12,13:43:12,4200,11,,0,0,3.8455,0
180084,13:44:03,13:44:03,4205,12,,0,0,4.2773,0
180084,13:44:41,13:44:41,4210,13,,0,0,4.5981,0
180084,13:44:57,13:44:57,4215,14,,0,0,4.7382,0
180084,13:45:34,13:45:34,4220,15,,0,0,5.0482,0
180084,13:45:58,13:45:58,4225,16,,0,0,5.2530,0
180084,13:46:39,13:46:39,4226,17,,0,0,5.6035,0
180084,13:47:41,13:47:41,4230,18,,0,0,6.1229,0
180084,13:48:27,13:48:27,4235,19,,0,0,6.5151,0
180084,13:49:05,13:49:05,4240,20,,0,0,6.8393,0
180084,13:50:00,13:50:00,4245,21,,0,0,7.2297,1
180084,13:51:21,13:51:21,4250,22,,0,0,7.6005,0
180084,13:52:55,13:52:55,4255,23,,0,0,8.0312,0
180084,13:54:03,13:54:03,4260,24,,0,0,8.3451,0
180084,13:55:32,13:55:32,4265,25,,0,0,8.7511,0
180084,13:56:40,13:56:40,4270,26,,0,0,9.0630,0
180084,13:58:23,13:58:23,4275,27,,0,0,9.5335,0
180084,13:58:55,13:58:55,4280,28,,0,0,9.6825,0
180084,13:59:49,13:59:49,4285,29,,0,0,9.9294,0
180084,14:00:42,14:00:42,4290,30,,0,0,10.1733,0
180084,14:02:31,14:02:31,4300,31,,0,0,10.6723,0
180084,14:03:26,14:03:26,4305,32,,0,0,10.9263,0
180084,14:05:00,14:05:00,1000,33,,0,0,11.3266,1
180085,13:05:00,13:05:00,1600,1,,0,0,,1
180085,13:06:43,13:06:43,2660,2,,0,0,0.7612,0
180085,13:08:05,13:08:05,1620,3,,0,0,1.3674,0
180085,13:08:33,13:08:33,2805,4,,0,0,1.5782,0
180085,13:09:08,13:09:08,2810,5,,0,0,1.8384,0
180085,13:10:00,13:10:00,1245,6,,0,0,2.2093,1
180085,13:10:43,13:10:43,4180,7,,0,0,2.5724,0
180085,13:11:22,13:11:22,4185,8,,0,0,2.9043,0
180085,13:11:57,13:11:57,3115,9,,0,0,3.2050,0
180085,13:12:28,13:12:28,4195,10,,0,0,3.4727,0
180085,13:13:12,13:13:12,4200,11,,0,0,3.8455,0
180085,13:14:03,13:14:03,4205,12,,0,0,4.2773,0
180085,13:14:41,13:14:41,4210,13,,0,0,4.5981,0
180085,13:14:57,13:14:57,4215,14,,0,0,4.7382,0
180085,13:15:34,13:15:34,4220,15,,0,0,5.0482,0
180085,13:15:58,13:15:58,4225,16,,0,0,5.2530,0
180085,13:16:39,13:16:39,4226,17,,0,0,5.6035,0
180085,13:17:41,13:17:41,4230,18,,0,0,6.1229,0
180085,13:18:27,13:18:27,4235,19,,0,0,6.5151,0
180085,13:19:05,13:19:05,4240,20,,0,0,6.8393,0
180085,13:20:00,13:20:00,4245,21,,0,0,7.2297,1
180085,13:21:21,13:21:21,4250,22,,0,0,7.6005,0
180085,13:22:55,13:22:55,4255,23,,0,0,8.0312,0
180085,13:24:03,13:24:03,4260,24,,0,0,8.3451,0
180085,13:25:32,13:25:32,4265,25,,0,0,8.7511,0
180085,13:26:40,13:26:40,4270,26,,0,0,9.0630,0
180085,13:28:23,13:28:23,4275,27,,0,0,9.5335,0
180085,13:28:55,13:28:55,4280,28,,0,0,9.6825,0
180085,13:29:49,13:29:49,4285,29,,0,0,9.9294,0
180085,13:30:42,13:30:42,4290,30,,0,0,10.1733,0
180085,13:32:31,13:32:31,4300,31,,0,0,10.6723,0
180085,13:33:26,13:33:26,4305,32,,0,0,10.9263,0
180085,13:35:00,13:35:00,1000,33,,0,0,11.3266,1
180086,12:30:00,12:30:00,1600,1,,0,0,,1
180086,12:31:43,12:31:43,2660,2,,0,0,0.7612,0
180086,12:33:05,12:33:05,1620,3,,0,0,1.3674,0
180086,12:33:33,12:33:33,2805,4,,0,0,1.5782,0
180086,12:34:08,12:34:08,2810,5,,0,0,1.8384,0
180086,12:35:00,12:35:00,1245,6,,0,0,2.2093,1
180086,12:35:43,12:35:43,4180,7,,0,0,2.5724,0
180086,12:36:22,12:36:22,4185,8,,0,0,2.9043,0
180086,12:36:57,12:36:57,3115,9,,0,0,3.2050,0
180086,12:37:28,12:37:28,4195,10,,0,0,3.4727,0
180086,12:38:12,12:38:12,4200,11,,0,0,3.8455,0
180086,12:39:03,12:39:03,4205,12,,0,0,4.2773,0
180086,12:39:41,12:39:41,4210,13,,0,0,4.5981,0
180086,12:39:57,12:39:57,4215,14,,0,0,4.7382,0
180086,12:40:34,12:40:34,4220,15,,0,0,5.0482,0
180086,12:40:58,12:40:58,4225,16,,0,0,5.2530,0
180086,12:41:39,12:41:39,4226,17,,0,0,5.6035,0
180086,12:42:41,12:42:41,4230,18,,0,0,6.1229,0
180086,12:43:27,12:43:27,4235,19,,0,0,6.5151,0
180086,12:44:05,12:44:05,4240,20,,0,0,6.8393,0
180086,12:45:00,12:45:00,4245,21,,0,0,7.2297,1
180086,12:46:21,12:46:21,4250,22,,0,0,7.6005,0
180086,12:47:55,12:47:55,4255,23,,0,0,8.0312,0
180086,12:49:03,12:49:03,4260,24,,0,0,8.3451,0
180086,12:50:32,12:50:32,4265,25,,0,0,8.7511,0
180086,12:51:40,12:51:40,4270,26,,0,0,9.0630,0
180086,12:53:23,12:53:23,4275,27,,0,0,9.5335,0
180086,12:53:55,12:53:55,4280,28,,0,0,9.6825,0
180086,12:54:49,12:54:49,4285,29,,0,0,9.9294,0
180086,12:55:42,12:55:42,4290,30,,0,0,10.1733,0
180086,12:57:31,12:57:31,4300,31,,0,0,10.6723,0
180086,12:58:26,12:58:26,4305,32,,0,0,10.9263,0
180086,13:00:00,13:00:00,1000,33,,0,0,11.3266,1
180087,12:00:00,12:00:00,1600,1,,0,0,,1
180087,12:01:43,12:01:43,2660,2,,0,0,0.7612,0
180087,12:03:05,12:03:05,1620,3,,0,0,1.3674,0
180087,12:03:33,12:03:33,2805,4,,0,0,1.5782,0
180087,12:04:08,12:04:08,2810,5,,0,0,1.8384,0
180087,12:05:00,12:05:00,1245,6,,0,0,2.2093,1
180087,12:05:43,12:05:43,4180,7,,0,0,2.5724,0
180087,12:06:22,12:06:22,4185,8,,0,0,2.9043,0
180087,12:06:57,12:06:57,3115,9,,0,0,3.2050,0
180087,12:07:28,12:07:28,4195,10,,0,0,3.4727,0
180087,12:08:12,12:08:12,4200,11,,0,0,3.8455,0
180087,12:09:03,12:09:03,4205,12,,0,0,4.2773,0
180087,12:09:41,12:09:41,4210,13,,0,0,4.5981,0
180087,12:09:57,12:09:57,4215,14,,0,0,4.7382,0
180087,12:10:34,12:10:34,4220,15,,0,0,5.0482,0
180087,12:10:58,12:10:58,4225,16,,0,0,5.2530,0
180087,12:11:39,12:11:39,4226,17,,0,0,5.6035,0
180087,12:12:41,12:12:41,4230,18,,0,0,6.1229,0
180087,12:13:27,12:13:27,4235,19,,0,0,6.5151,0
180087,12:14:05,12:14:05,4240,20,,0,0,6.8393,0
180087,12:15:00,12:15:00,4245,21,,0,0,7.2297,1
180087,12:16:21,12:16:21,4250,22,,0,0,7.6005,0
180087,12:17:55,12:17:55,4255,23,,0,0,8.0312,0
180087,12:19:03,12:19:03,4260,24,,0,0,8.3451,0
180087,12:20:32,12:20:32,4265,25,,0,0,8.7511,0
180087,12:21:40,12:21:40,4270,26,,0,0,9.0630,0
180087,12:23:23,12:23:23,4275,27,,0,0,9.5335,0
180087,12:23:55,12:23:55,4280,28,,0,0,9.6825,0
180087,12:24:49,12:24:49,4285,29,,0,0,9.9294,0
180087,12:25:42,12:25:42,4290,30,,0,0,10.1733,0
180087,12:27:31,12:27:31,4300,31,,0,0,10.6723,0
180087,12:28:26,12:28:26,4305,32,,0,0,10.9263,0
180087,12:30:00,12:30:00,1000,33,,0,0,11.3266,1
180088,11:30:00,11:30:00,1600,1,,0,0,,1
180088,11:31:43,11:31:43,2660,2,,0,0,0.7612,0
180088,11:33:05,11:33:05,1620,3,,0,0,1.3674,0
180088,11:33:33,11:33:33,2805,4,,0,0,1.5782,0
180088,11:34:08,11:34:08,2810,5,,0,0,1.8384,0
180088,11:35:00,11:35:00,1245,6,,0,0,2.2093,1
180088,11:35:43,11:35:43,4180,7,,0,0,2.5724,0
180088,11:36:22,11:36:22,4185,8,,0,0,2.9043,0
180088,11:36:57,11:36:57,3115,9,,0,0,3.2050,0
180088,11:37:28,11:37:28,4195,10,,0,0,3.4727,0
180088,11:38:12,11:38:12,4200,11,,0,0,3.8455,0
180088,11:39:03,11:39:03,4205,12,,0,0,4.2773,0
180088,11:39:41,11:39:41,4210,13,,0,0,4.5981,0
180088,11:39:57,11:39:57,4215,14,,0,0,4.7382,0
180088,11:40:34,11:40:34,4220,15,,0,0,5.0482,0
180088,11:40:58,11:40:58,4225,16,,0,0,5.2530,0
180088,11:41:39,11:41:39,4226,17,,0,0,5.6035,0
180088,11:42:41,11:42:41,4230,18,,0,0,6.1229,0
180088,11:43:27,11:43:27,4235,19,,0,0,6.5151,0
180088,11:44:05,11:44:05,4240,20,,0,0,6.8393,0
180088,11:45:00,11:45:00,4245,21,,0,0,7.2297,1
180088,11:46:21,11:46:21,4250,22,,0,0,7.6005,0
180088,11:47:55,11:47:55,4255,23,,0,0,8.0312,0
180088,11:49:03,11:49:03,4260,24,,0,0,8.3451,0
180088,11:50:32,11:50:32,4265,25,,0,0,8.7511,0
180088,11:51:40,11:51:40,4270,26,,0,0,9.0630,0
180088,11:53:23,11:53:23,4275,27,,0,0,9.5335,0
180088,11:53:55,11:53:55,4280,28,,0,0,9.6825,0
180088,11:54:49,11:54:49,4285,29,,0,0,9.9294,0
180088,11:55:42,11:55:42,4290,30,,0,0,10.1733,0
180088,11:57:31,11:57:31,4300,31,,0,0,10.6723,0
180088,11:58:26,11:58:26,4305,32,,0,0,10.9263,0
180088,12:00:00,12:00:00,1000,33,,0,0,11.3266,1
180089,11:00:00,11:00:00,1600,1,,0,0,,1
180089,11:01:43,11:01:43,2660,2,,0,0,0.7612,0
180089,11:03:05,11:03:05,1620,3,,0,0,1.3674,0
180089,11:03:33,11:03:33,2805,4,,0,0,1.5782,0
180089,11:04:08,11:04:08,2810,5,,0,0,1.8384,0
180089,11:05:00,11:05:00,1245,6,,0,0,2.2093,1
180089,11:05:43,11:05:43,4180,7,,0,0,2.5724,0
180089,11:06:22,11:06:22,4185,8,,0,0,2.9043,0
180089,11:06:57,11:06:57,3115,9,,0,0,3.2050,0
180089,11:07:28,11:07:28,4195,10,,0,0,3.4727,0
180089,11:08:12,11:08:12,4200,11,,0,0,3.8455,0
180089,11:09:03,11:09:03,4205,12,,0,0,4.2773,0
180089,11:09:41,11:09:41,4210,13,,0,0,4.5981,0
180089,11:09:57,11:09:57,4215,14,,0,0,4.7382,0
180089,11:10:34,11:10:34,4220,15,,0,0,5.0482,0
180089,11:10:58,11:10:58,4225,16,,0,0,5.2530,0
180089,11:11:39,11:11:39,4226,17,,0,0,5.6035,0
180089,11:12:41,11:12:41,4230,18,,0,0,6.1229,0
180089,11:13:27,11:13:27,4235,19,,0,0,6.5151,0
180089,11:14:05,11:14:05,4240,20,,0,0,6.8393,0
180089,11:15:00,11:15:00,4245,21,,0,0,7.2297,1
180089,11:16:21,11:16:21,4250,22,,0,0,7.6005,0
180089,11:17:55,11:17:55,4255,23,,0,0,8.0312,0
180089,11:19:03,11:19:03,4260,24,,0,0,8.3451,0
180089,11:20:32,11:20:32,4265,25,,0,0,8.7511,0
180089,11:21:40,11:21:40,4270,26,,0,0,9.0630,0
180089,11:23:23,11:23:23,4275,27,,0,0,9.5335,0
180089,11:23:55,11:23:55,4280,28,,0,0,9.6825,0
180089,11:24:49,11:24:49,4285,29,,0,0,9.9294,0
180089,11:25:42,11:25:42,4290,30,,0,0,10.1733,0
180089,11:27:31,11:27:31,4300,31,,0,0,10.6723,0
180089,11:28:26,11:28:26,4305,32,,0,0,10.9263,0
180089,11:30:00,11:30:00,1000,33,,0,0,11.3266,1
180090,10:30:00,10:30:00,1600,1,,0,0,,1
180090,10:31:43,10:31:43,2660,2,,0,0,0.7612,0
180090,10:33:05,10:33:05,1620,3,,0,0,1.3674,0
180090,10:33:33,10:33:33,2805,4,,0,0,1.5782,0
180090,10:34:08,10:34:08,2810,5,,0,0,1.8384,0
180090,10:35:00,10:35:00,1245,6,,0,0,2.2093,1
180090,10:35:43,10:35:43,4180,7,,0,0,2.5724,0
180090,10:36:22,10:36:22,4185,8,,0,0,2.9043,0
180090,10:36:57,10:36:57,3115,9,,0,0,3.2050,0
180090,10:37:28,10:37:28,4195,10,,0,0,3.4727,0
180090,10:38:12,10:38:12,4200,11,,0,0,3.8455,0
180090,10:39:03,10:39:03,4205,12,,0,0,4.2773,0
180090,10:39:41,10:39:41,4210,13,,0,0,4.5981,0
180090,10:39:57,10:39:57,4215,14,,0,0,4.7382,0
180090,10:40:34,10:40:34,4220,15,,0,0,5.0482,0
180090,10:40:58,10:40:58,4225,16,,0,0,5.2530,0
180090,10:41:39,10:41:39,4226,17,,0,0,5.6035,0
180090,10:42:41,10:42:41,4230,18,,0,0,6.1229,0
180090,10:43:27,10:43:27,4235,19,,0,0,6.5151,0
180090,10:44:05,10:44:05,4240,20,,0,0,6.8393,0
180090,10:45:00,10:45:00,4245,21,,0,0,7.2297,1
180090,10:46:21,10:46:21,4250,22,,0,0,7.6005,0
180090,10:47:55,10:47:55,4255,23,,0,0,8.0312,0
180090,10:49:03,10:49:03,4260,24,,0,0,8.3451,0
180090,10:50:32,10:50:32,4265,25,,0,0,8.7511,0
180090,10:51:40,10:51:40,4270,26,,0,0,9.0630,0
180090,10:53:23,10:53:23,4275,27,,0,0,9.5335,0
180090,10:53:55,10:53:55,4280,28,,0,0,9.6825,0
180090,10:54:49,10:54:49,4285,29,,0,0,9.9294,0
180090,10:55:42,10:55:42,4290,30,,0,0,10.1733,0
180090,10:57:31,10:57:31,4300,31,,0,0,10.6723,0
180090,10:58:26,10:58:26,4305,32,,0,0,10.9263,0
180090,11:00:00,11:00:00,1000,33,,0,0,11.3266,1
180091,10:00:00,10:00:00,1600,1,,0,0,,1
180091,10:01:43,10:01:43,2660,2,,0,0,0.7612,0
180091,10:03:05,10:03:05,1620,3,,0,0,1.3674,0
180091,10:03:33,10:03:33,2805,4,,0,0,1.5782,0
180091,10:04:08,10:04:08,2810,5,,0,0,1.8384,0
180091,10:05:00,10:05:00,1245,6,,0,0,2.2093,1
180091,10:05:43,10:05:43,4180,7,,0,0,2.5724,0
180091,10:06:22,10:06:22,4185,8,,0,0,2.9043,0
180091,10:06:57,10:06:57,3115,9,,0,0,3.2050,0
180091,10:07:28,10:07:28,4195,10,,0,0,3.4727,0
180091,10:08:12,10:08:12,4200,11,,0,0,3.8455,0
180091,10:09:03,10:09:03,4205,12,,0,0,4.2773,0
180091,10:09:41,10:09:41,4210,13,,0,0,4.5981,0
180091,10:09:57,10:09:57,4215,14,,0,0,4.7382,0
180091,10:10:34,10:10:34,4220,15,,0,0,5.0482,0
180091,10:10:58,10:10:58,4225,16,,0,0,5.2530,0
180091,10:11:39,10:11:39,4226,17,,0,0,5.6035,0
180091,10:12:41,10:12:41,4230,18,,0,0,6.1229,0
180091,10:13:27,10:13:27,4235,19,,0,0,6.5151,0
180091,10:14:05,10:14:05,4240,20,,0,0,6.8393,0
180091,10:15:00,10:15:00,4245,21,,0,0,7.2297,1
180091,10:16:21,10:16:21,4250,22,,0,0,7.6005,0
180091,10:17:55,10:17:55,4255,23,,0,0,8.0312,0
180091,10:19:03,10:19:03,4260,24,,0,0,8.3451,0
180091,10:20:32,10:20:32,4265,25,,0,0,8.7511,0
180091,10:21:40,10:21:40,4270,26,,0,0,9.0630,0
180091,10:23:23,10:23:23,4275,27,,0,0,9.5335,0
180091,10:23:55,10:23:55,4280,28,,0,0,9.6825,0
180091,10:24:49,10:24:49,4285,29,,0,0,9.9294,0
180091,10:25:42,10:25:42,4290,30,,0,0,10.1733,0
180091,10:27:31,10:27:31,4300,31,,0,0,10.6723,0
180091,10:28:26,10:28:26,4305,32,,0,0,10.9263,0
180091,10:30:00,10:30:00,1000,33,,0,0,11.3266,1
180092, 9:30:00, 9:30:00,1600,1,,0,0,,1
180092, 9:31:43, 9:31:43,2660,2,,0,0,0.7612,0
180092, 9:33:05, 9:33:05,1620,3,,0,0,1.3674,0
180092, 9:33:33, 9:33:33,2805,4,,0,0,1.5782,0
180092, 9:34:08, 9:34:08,2810,5,,0,0,1.8384,0
180092, 9:35:00, 9:35:00,1245,6,,0,0,2.2093,1
180092, 9:35:43, 9:35:43,4180,7,,0,0,2.5724,0
180092, 9:36:22, 9:36:22,4185,8,,0,0,2.9043,0
180092, 9:36:57, 9:36:57,3115,9,,0,0,3.2050,0
180092, 9:37:28, 9:37:28,4195,10,,0,0,3.4727,0
180092, 9:38:12, 9:38:12,4200,11,,0,0,3.8455,0
180092, 9:39:03, 9:39:03,4205,12,,0,0,4.2773,0
180092, 9:39:41, 9:39:41,4210,13,,0,0,4.5981,0
180092, 9:39:57, 9:39:57,4215,14,,0,0,4.7382,0
180092, 9:40:34, 9:40:34,4220,15,,0,0,5.0482,0
180092, 9:40:58, 9:40:58,4225,16,,0,0,5.2530,0
180092, 9:41:39, 9:41:39,4226,17,,0,0,5.6035,0
180092, 9:42:41, 9:42:41,4230,18,,0,0,6.1229,0
180092, 9:43:27, 9:43:27,4235,19,,0,0,6.5151,0
180092, 9:44:05, 9:44:05,4240,20,,0,0,6.8393,0
