shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14243,47.507442,-52.805254,727,2.0308
14243,47.507443,-52.805299,728,2.0338
14243,47.507443,-52.805312,729,2.0348
14243,47.507444,-52.805318,730,2.0358
14243,47.507444,-52.805325,731,2.0358
14243,47.507444,-52.805335,732,2.0368
14243,47.507444,-52.805338,733,2.0368
14243,47.507444,-52.805352,734,2.0378
14243,47.507444,-52.805371,735,2.0398
14243,47.507444,-52.805385,736,2.0408
14243,47.507444,-52.805391,737,2.0408
14243,47.507444,-52.805412,738,2.0428
14243,47.507444,-52.805426,739,2.0438
14243,47.507444,-52.805433,740,2.0438
14243,47.507445,-52.805510,741,2.0498
14243,47.507445,-52.805511,742,2.0498
14243,47.507445,-52.805521,743,2.0508
14243,47.507446,-52.805532,744,2.0518
14243,47.507447,-52.805596,745,2.0568
14243,47.507449,-52.805688,746,2.0638
14243,47.507449,-52.805703,747,2.0648
14243,47.507449,-52.805717,748,2.0658
14243,47.507449,-52.805720,749,2.0658
14243,47.507450,-52.805763,750,2.0689
14243,47.507451,-52.805836,751,2.0749
14243,47.507451,-52.805839,752,2.0749
14243,47.507452,-52.805879,753,2.0779
14243,47.507453,-52.805892,754,2.0789
14243,47.507453,-52.805902,755,2.0799
14243,47.507453,-52.805942,756,2.0829
14243,47.507454,-52.805947,757,2.0829
14243,47.507455,-52.806022,758,2.0889
14243,47.507455,-52.806034,759,2.0899
14243,47.507455,-52.806062,760,2.0919
14243,47.507456,-52.806122,761,2.0959
14243,47.507457,-52.806142,762,2.0979
14243,47.507457,-52.806156,763,2.0989
14243,47.507457,-52.806182,764,2.1009
14243,47.507457,-52.806191,765,2.1019
14243,47.507457,-52.806218,766,2.1039
14243,47.507457,-52.806222,767,2.1039
14243,47.507457,-52.806244,768,2.1059
14243,47.507457,-52.806245,769,2.1059
14243,47.507456,-52.806263,770,2.1069
14243,47.507456,-52.806270,771,2.1079
14243,47.507456,-52.806272,772,2.1079
14243,47.507456,-52.806286,773,2.1089
14243,47.507455,-52.806298,774,2.1099
14243,47.507455,-52.806306,775,2.1099
14243,47.507455,-52.806309,776,2.1109
14243,47.507455,-52.806310,777,2.1109
14243,47.507454,-52.806321,778,2.1119
14243,47.507454,-52.806328,779,2.1119
14243,47.507454,-52.806338,780,2.1129
14243,47.507453,-52.806346,781,2.1129
14243,47.507453,-52.806356,782,2.1139
14243,47.507453,-52.806358,783,2.1139
14243,47.507453,-52.806371,784,2.1149
14243,47.507452,-52.806377,785,2.1159
14243,47.507452,-52.806383,786,2.1159
14243,47.507452,-52.806387,787,2.1169
14243,47.507452,-52.806393,788,2.1169
14243,47.507452,-52.806404,789,2.1179
14243,47.507451,-52.806406,790,2.1179
14243,47.507449,-52.806435,791,2.1202
14243,47.507447,-52.806468,792,2.1232
14243,47.507447,-52.806469,793,2.1232
14243,47.507446,-52.806487,794,2.1242
14243,47.507444,-52.806516,795,2.1262
14243,47.507443,-52.806538,796,2.1282
14243,47.507441,-52.806564,797,2.1302
14243,47.507437,-52.806624,798,2.1353
14243,47.507436,-52.806635,799,2.1353
14243,47.507435,-52.806639,800,2.1363
14243,47.507435,-52.806644,801,2.1363
14243,47.507434,-52.806663,802,2.1383
14243,47.507434,-52.806665,803,2.1383
14243,47.507429,-52.806739,804,2.1434
14243,47.507429,-52.806740,805,2.1434
14243,47.507427,-52.806778,806,2.1464
14243,47.507427,-52.806779,807,2.1464
14243,47.507425,-52.806818,808,2.1494
14243,47.507425,-52.806819,809,2.1494
14243,47.507424,-52.806828,810,2.1504
14243,47.507424,-52.806839,811,2.1514
14243,47.507422,-52.806859,812,2.1528
14243,47.507420,-52.806897,813,2.1558
14243,47.507420,-52.806900,814,2.1558
14243,47.507420,-52.806908,815,2.1568
14243,47.507420,-52.806911,816,2.1568
14243,47.507419,-52.806924,817,2.1578
14243,47.507419,-52.806925,818,2.1578
14243,47.507419,-52.806927,819,2.1588
14243,47.507418,-52.806935,820,2.1588
14243,47.507416,-52.806944,821,2.1598
14243,47.507415,-52.806957,822,2.1608
14243,47.507413,-52.806969,823,2.1622
14243,47.507408,-52.806995,824,2.1642
14243,47.507405,-52.807013,825,2.1652
14243,47.507402,-52.807027,826,2.1666
14243,47.507396,-52.807046,827,2.1686
14243,47.507391,-52.807060,828,2.1700
14243,47.507385,-52.807078,829,2.1714
14243,47.507379,-52.807098,830,2.1724
14243,47.507374,-52.807111,831,2.1738
14243,47.507361,-52.807139,832,2.1770
14243,47.507348,-52.807165,833,2.1798
14243,47.507332,-52.807200,834,2.1827
14243,47.507317,-52.807235,835,2.1858
14243,47.507303,-52.807263,836,2.1887
14243,47.507281,-52.807309,837,2.1923
14243,47.507271,-52.807333,838,2.1945
14243,47.507260,-52.807357,839,2.1967
14243,47.507250,-52.807378,840,2.1996
14243,47.507239,-52.807401,841,2.2010
14243,47.507233,-52.807413,842,2.2020
14243,47.507224,-52.807429,843,2.2042
14243,47.507214,-52.807446,844,2.2065
14243,47.507203,-52.807464,845,2.2079
14243,47.507197,-52.807473,846,2.2089
14243,47.507189,-52.807485,847,2.2103
14243,47.507181,-52.807498,848,2.2117
14243,47.507175,-52.807506,849,2.2127
14243,47.507158,-52.807522,850,2.2155
14243,47.507143,-52.807536,851,2.2169
14243,47.507135,-52.807542,852,2.2179
14243,47.507123,-52.807550,853,2.2202
14243,47.507106,-52.807561,854,2.2216
14243,47.507098,-52.807566,855,2.2226
14243,47.507085,-52.807573,856,2.2246
14243,47.507076,-52.807578,857,2.2260
14243,47.507071,-52.807580,858,2.2260
14243,47.507051,-52.807586,859,2.2290
14243,47.507036,-52.807590,860,2.2304
14243,47.507024,-52.807594,861,2.2324
14243,47.507006,-52.807599,862,2.2344
14243,47.506994,-52.807602,863,2.2358
14243,47.506993,-52.807602,864,2.2358
14243,47.506988,-52.807603,865,2.2368
14243,47.506980,-52.807604,866,2.2368
14243,47.506979,-52.807604,867,2.2378
14243,47.506978,-52.807604,868,2.2378
14243,47.506968,-52.807607,869,2.2388
14243,47.506962,-52.807608,870,2.2388
14243,47.506940,-52.807611,871,2.2418
14243,47.506913,-52.807614,872,2.2450
14243,47.506891,-52.807616,873,2.2470
14243,47.506874,-52.807618,874,2.2490
14243,47.506844,-52.807621,875,2.2520
14243,47.506801,-52.807625,876,2.2570
14243,47.506785,-52.807627,877,2.2592
14243,47.506769,-52.807629,878,2.2612
14243,47.506768,-52.807629,879,2.2612
14243,47.506747,-52.807631,880,2.2632
14243,47.506729,-52.807634,881,2.2652
14243,47.506726,-52.807634,882,2.2652
14243,47.506680,-52.807639,883,2.2712
14243,47.506658,-52.807641,884,2.2735
14243,47.506636,-52.807644,885,2.2755
14243,47.506635,-52.807644,886,2.2765
14243,47.506622,-52.807646,887,2.2775
14243,47.506586,-52.807650,888,2.2815
14243,47.506532,-52.807656,889,2.2875
14243,47.506514,-52.807658,890,2.2895
14243,47.506478,-52.807663,891,2.2935
14243,47.506466,-52.807664,892,2.2945
14243,47.506443,-52.807667,893,2.2977
14243,47.506407,-52.807671,894,2.3017
14243,47.506400,-52.807672,895,2.3017
14243,47.506372,-52.807675,896,2.3057
14243,47.506371,-52.807675,897,2.3057
14243,47.506335,-52.807679,898,2.3098
14243,47.506313,-52.807682,899,2.3118
14243,47.506299,-52.807684,900,2.3138
14243,47.506263,-52.807688,901,2.3178
14243,47.506255,-52.807689,902,2.3178
14243,47.506254,-52.807689,903,2.3188
14243,47.506241,-52.807690,904,2.3198
14243,47.506234,-52.807692,905,2.3212
14243,47.506227,-52.807692,906,2.3222
14243,47.506213,-52.807694,907,2.3232
14243,47.506206,-52.807694,908,2.3242
14243,47.506200,-52.807695,909,2.3252
14243,47.506197,-52.807695,910,2.3252
14243,47.506188,-52.807695,911,2.3262
14243,47.506185,-52.807696,912,2.3262
14243,47.506178,-52.807696,913,2.3272
14243,47.506176,-52.807696,914,2.3272
14243,47.506171,-52.807696,915,2.3282
14243,47.506167,-52.807695,916,2.3282
14243,47.506156,-52.807694,917,2.3292
14243,47.506154,-52.807694,918,2.3302
14243,47.506149,-52.807693,919,2.3302
14243,47.506144,-52.807692,920,2.3312
14243,47.506142,-52.807692,921,2.3312
14243,47.506137,-52.807690,922,2.3327
14243,47.506132,-52.807688,923,2.3327
14243,47.506120,-52.807683,924,2.3337
14243,47.506119,-52.807683,925,2.3347
14243,47.506117,-52.807682,926,2.3347
14243,47.506106,-52.807677,927,2.3361
14243,47.506105,-52.807676,928,2.3361
14243,47.506098,-52.807674,929,2.3371
14243,47.506097,-52.807673,930,2.3371
14243,47.506089,-52.807670,931,2.3381
14243,47.506086,-52.807668,932,2.3381
14243,47.506061,-52.807657,933,2.3412
14243,47.506033,-52.807644,934,2.3444
14243,47.505996,-52.807627,935,2.3485
14243,47.505971,-52.807616,936,2.3517
14243,47.505927,-52.807596,937,2.3571
14243,47.505910,-52.807588,938,2.3591
14243,47.505892,-52.807580,939,2.3613
14243,47.505862,-52.807567,940,2.3645
14243,47.505838,-52.807557,941,2.3676
14243,47.505826,-52.807551,942,2.3686
14243,47.505815,-52.807546,943,2.3700
14243,47.505814,-52.807545,944,2.3700
14243,47.505785,-52.807531,945,2.3732
14243,47.505750,-52.807514,946,2.3773
14243,47.505670,-52.807481,947,2.3865
14243,47.505669,-52.807480,948,2.3875
14243,47.505666,-52.807479,949,2.3885
14243,47.505660,-52.807477,950,2.3885
14243,47.505651,-52.807473,951,2.3895
14243,47.505623,-52.807461,952,2.3927
14243,47.505616,-52.807458,953,2.3937
14243,47.505582,-52.807443,954,2.3978
14243,47.505575,-52.807440,955,2.3992
14243,47.505569,-52.807437,956,2.3992
14243,47.505564,-52.807435,957,2.4002
14243,47.505554,-52.807430,958,2.4012
14243,47.505534,-52.807421,959,2.4035
14243,47.505514,-52.807412,960,2.4057
14243,47.505494,-52.807403,961,2.4087
14243,47.505452,-52.807385,962,2.4132
14243,47.505445,-52.807381,963,2.4142
14243,47.505410,-52.807366,964,2.4183
14243,47.505392,-52.807357,965,2.4206
14243,47.505383,-52.807353,966,2.4216
14243,47.505378,-52.807351,967,2.4216
14243,47.505374,-52.807350,968,2.4226
14243,47.505373,-52.807349,969,2.4226
14243,47.505360,-52.807343,970,2.4240
14243,47.505347,-52.807337,971,2.4260
14243,47.505336,-52.807333,972,2.4274
14243,47.505326,-52.807328,973,2.4284
14243,47.505311,-52.807321,974,2.4306
14243,47.505310,-52.807321,975,2.4306
14243,47.505302,-52.807317,976,2.4316
14243,47.505293,-52.807313,977,2.4326
14243,47.505289,-52.807311,978,2.4326
14243,47.505286,-52.807310,979,2.4336
14243,47.505285,-52.807310,980,2.4336
14243,47.505283,-52.807309,981,2.4346
14243,47.505278,-52.807307,982,2.4346
14243,47.505275,-52.807306,983,2.4356
14243,47.505270,-52.807304,984,2.4356
14243,47.505267,-52.807303,985,2.4366
14243,47.505264,-52.807302,986,2.4366
14243,47.505259,-52.807300,987,2.4376
14243,47.505255,-52.807298,988,2.4376
14243,47.505250,-52.807296,989,2.4390
14243,47.505246,-52.807293,990,2.4390
14243,47.505241,-52.807291,991,2.4400
14243,47.505233,-52.807287,992,2.4400
14243,47.505228,-52.807283,993,2.4410
14243,47.505223,-52.807280,994,2.4420
14243,47.505218,-52.807277,995,2.4430
14243,47.505209,-52.807271,996,2.4440
14243,47.505191,-52.807258,997,2.4463
14243,47.505183,-52.807290,998,2.4485
14243,47.505180,-52.807306,999,2.4495
14243,47.505178,-52.807314,1000,2.4505
14243,47.505177,-52.807320,1001,2.4515
14243,47.505176,-52.807326,1002,2.4525
14243,47.505175,-52.807330,1003,2.4525
14243,47.505173,-52.807337,1004,2.4535
14243,47.505172,-52.807341,1005,2.4535
14243,47.505168,-52.807355,1006,2.4549
14243,47.505167,-52.807361,1007,2.4549
14243,47.505141,-52.807466,1008,2.4635
14243,47.505139,-52.807476,1009,2.4645
14243,47.505138,-52.807481,1010,2.4655
14243,47.505133,-52.807505,1011,2.4665
14243,47.505132,-52.807510,1012,2.4679
14243,47.505131,-52.807515,1013,2.4679
14243,47.505128,-52.807532,1014,2.4689
14243,47.505126,-52.807541,1015,2.4699
14243,47.505125,-52.807548,1016,2.4709
14243,47.505122,-52.807561,1017,2.4723
14243,47.505121,-52.807567,1018,2.4723
14243,47.505118,-52.807580,1019,2.4733
14243,47.505116,-52.807591,1020,2.4743
14243,47.505115,-52.807597,1021,2.4743
14243,47.505114,-52.807603,1022,2.4757
14243,47.505113,-52.807610,1023,2.4757
14243,47.505112,-52.807613,1024,2.4767
14243,47.505111,-52.807622,1025,2.4767
14243,47.505110,-52.807626,1026,2.4777
14243,47.505107,-52.807659,1027,2.4797
14243,47.505106,-52.807671,1028,2.4807
14243,47.505105,-52.807679,1029,2.4821
14243,47.505105,-52.807683,1030,2.4821
14243,47.505104,-52.807695,1031,2.4831
14243,47.505103,-52.807704,1032,2.4831
14243,47.505103,-52.807710,1033,2.4841
14243,47.505103,-52.807722,1034,2.4851
14243,47.505104,-52.807747,1035,2.4871
14243,47.505104,-52.807759,1036,2.4881
14243,47.505104,-52.807771,1037,2.4891
14243,47.505105,-52.807784,1038,2.4891
14243,47.505105,-52.807790,1039,2.4901
14243,47.505105,-52.807792,1040,2.4901
14243,47.505106,-52.807798,1041,2.4915
14243,47.505107,-52.807811,1042,2.4925
14243,47.505108,-52.807818,1043,2.4925
14243,47.505111,-52.807834,1044,2.4935
14243,47.505112,-52.807847,1045,2.4945
14243,47.505114,-52.807859,1046,2.4955
14243,47.505116,-52.807870,1047,2.4969
14243,47.505117,-52.807877,1048,2.4979
14243,47.505119,-52.807885,1049,2.4979
14243,47.505122,-52.807896,1050,2.4989
14243,47.505124,-52.807908,1051,2.5004
14243,47.505125,-52.807911,1052,2.5004
14243,47.505127,-52.807919,1053,2.5014
14243,47.505130,-52.807931,1054,2.5024
14243,47.505134,-52.807942,1055,2.5034
14243,47.505137,-52.807954,1056,2.5044
14243,47.505138,-52.807959,1057,2.5054
14243,47.505141,-52.807968,1058,2.5054
14243,47.505142,-52.807969,1059,2.5068
14243,47.505146,-52.807981,1060,2.5068
14243,47.505146,-52.807982,1061,2.5078
14243,47.505150,-52.807992,1062,2.5078
14243,47.505151,-52.807993,1063,2.5088
14243,47.505152,-52.807996,1064,2.5098
14243,47.505156,-52.808005,1065,2.5098
14243,47.505158,-52.808010,1066,2.5108
14243,47.505161,-52.808017,1067,2.5118
14243,47.505163,-52.808021,1068,2.5118
14243,47.505166,-52.808027,1069,2.5128
14243,47.505166,-52.808028,1070,2.5128
14243,47.505169,-52.808032,1071,2.5138
14243,47.505169,-52.808034,1072,2.5138
14243,47.505171,-52.808036,1073,2.5148
14243,47.505175,-52.808045,1074,2.5148
14243,47.505177,-52.808049,1075,2.5158
14243,47.505178,-52.808050,1076,2.5168
14243,47.505184,-52.808061,1077,2.5168
14243,47.505187,-52.808065,1078,2.5182
14243,47.505192,-52.808074,1079,2.5182
14243,47.505192,-52.808075,1080,2.5192
14243,47.505195,-52.808079,1081,2.5192
14243,47.505198,-52.808084,1082,2.5202
14243,47.505201,-52.808088,1083,2.5212
14243,47.505204,-52.808094,1084,2.5212
14243,47.505210,-52.808103,1085,2.5226
14243,47.505211,-52.808106,1086,2.5226
14243,47.505215,-52.808111,1087,2.5236
14243,47.505216,-52.808113,1088,2.5236
14243,47.505231,-52.808137,1089,2.5258
14243,47.505236,-52.808143,1090,2.5273
14243,47.505240,-52.808149,1091,2.5273
14243,47.505242,-52.808152,1092,2.5283
14243,47.505248,-52.808161,1093,2.5293
14243,47.505248,-52.808163,1094,2.5293
14243,47.505268,-52.808194,1095,2.5329
14243,47.505273,-52.808202,1096,2.5339
14243,47.505288,-52.808225,1097,2.5367
14243,47.505289,-52.808226,1098,2.5367
14243,47.505293,-52.808233,1099,2.5377
14243,47.505294,-52.808235,1100,2.5377
14243,47.505298,-52.808240,1101,2.5387
14243,47.505303,-52.808248,1102,2.5397
14243,47.505304,-52.808250,1103,2.5397
14243,47.505308,-52.808255,1104,2.5407
14243,47.505312,-52.808262,1105,2.5417
14243,47.505316,-52.808268,1106,2.5427
14243,47.505320,-52.808275,1107,2.5437
14243,47.505324,-52.808281,1108,2.5447
14243,47.505325,-52.808283,1109,2.5447
14243,47.505327,-52.808286,1110,2.5457
14243,47.505330,-52.808291,1111,2.5457
14243,47.505333,-52.808295,1112,2.5467
14243,47.505334,-52.808296,1113,2.5467
14243,47.505337,-52.808301,1114,2.5477
14243,47.505340,-52.808306,1115,2.5477
14243,47.505341,-52.808307,1116,2.5487
14243,47.505346,-52.808316,1117,2.5497
14243,47.505353,-52.808327,1118,2.5511
14243,47.505358,-52.808334,1119,2.5511
14243,47.505365,-52.808347,1120,2.5525
14243,47.505371,-52.808358,1121,2.5539
14243,47.505372,-52.808359,1122,2.5539
14243,47.505376,-52.808366,1123,2.5549
14243,47.505376,-52.808367,1124,2.5549
14243,47.505377,-52.808368,1125,2.5559
14243,47.505382,-52.808378,1126,2.5569
14243,47.505383,-52.808380,1127,2.5569
14243,47.505387,-52.808388,1128,2.5579
14243,47.505392,-52.808398,1129,2.5589
14243,47.505393,-52.808400,1130,2.5589
14243,47.505397,-52.808409,1131,2.5603
14243,47.505401,-52.808417,1132,2.5603
14243,47.505401,-52.808418,1133,2.5613
14243,47.505404,-52.808423,1134,2.5613
14243,47.505407,-52.808429,1135,2.5623
14243,47.505407,-52.808430,1136,2.5623
14243,47.505411,-52.808439,1137,2.5633
14243,47.505411,-52.808440,1138,2.5633
14243,47.505415,-52.808449,1139,2.5648
14243,47.505420,-52.808459,1140,2.5658
14243,47.505420,-52.808460,1141,2.5658
14243,47.505423,-52.808466,1142,2.5668
14243,47.505426,-52.808473,1143,2.5678
14243,47.505429,-52.808481,1144,2.5678
14243,47.505432,-52.808490,1145,2.5692
14243,47.505434,-52.808496,1146,2.5692
14243,47.505435,-52.808497,1147,2.5702
14243,47.505439,-52.808508,1148,2.5702
14243,47.505440,-52.808512,1149,2.5712
14243,47.505441,-52.808513,1150,2.5722
14243,47.505442,-52.808519,1151,2.5722
14243,47.505444,-52.808523,1152,2.5732
14243,47.505448,-52.808535,1153,2.5732
14243,47.505449,-52.808539,1154,2.5742
14243,47.505450,-52.808540,1155,2.5752
14243,47.505452,-52.808545,1156,2.5752
14243,47.505453,-52.808551,1157,2.5762
14243,47.505456,-52.808558,1158,2.5762
14243,47.505458,-52.808564,1159,2.5772
14243,47.505458,-52.808565,1160,2.5772
14243,47.505460,-52.808571,1161,2.5782
14243,47.505461,-52.808577,1162,2.5792
14243,47.505462,-52.808579,1163,2.5792
14243,47.505465,-52.808590,1164,2.5802
14243,47.505468,-52.808600,1165,2.5812
14243,47.505468,-52.808601,1166,2.5812
14243,47.505474,-52.808622,1167,2.5832
14243,47.505478,-52.808639,1168,2.5846
14243,47.505479,-52.808645,1169,2.5856
14243,47.505480,-52.808647,1170,2.5856
14243,47.505484,-52.808670,1171,2.5876
14243,47.505489,-52.808692,1172,2.5890
14243,47.505489,-52.808694,1173,2.5890
14243,47.505489,-52.808695,1174,2.5900
14243,47.505493,-52.808717,1175,2.5910
14243,47.505497,-52.808740,1176,2.5932
14243,47.505498,-52.808743,1177,2.5932
14243,47.505499,-52.808749,1178,2.5942
14243,47.505501,-52.808765,1179,2.5952
14243,47.505504,-52.808788,1180,2.5975
14243,47.505504,-52.808790,1181,2.5975
14243,47.505507,-52.808815,1182,2.5995
14243,47.505508,-52.808819,1183,2.5995
14243,47.505517,-52.808898,1184,2.6056
14243,47.505519,-52.808906,1185,2.6066
14243,47.505520,-52.808914,1186,2.6066
14243,47.505521,-52.808921,1187,2.6076
14243,47.505524,-52.808936,1188,2.6090
14243,47.505528,-52.808965,1189,2.6110
14243,47.505535,-52.809009,1190,2.6141
14243,47.505553,-52.809009,1191,2.6161
14243,47.505566,-52.809009,1192,2.6171
14243,47.505576,-52.809009,1193,2.6181
14243,47.505592,-52.809009,1194,2.6201
14243,47.505604,-52.809009,1195,2.6221
14243,47.505609,-52.809009,1196,2.6221
14243,47.505623,-52.809009,1197,2.6241
14243,47.505638,-52.809012,1198,2.6255
14243,47.505640,-52.809012,1199,2.6265
14243,47.505647,-52.809013,1200,2.6265
14243,47.505659,-52.809016,1201,2.6285
14243,47.505672,-52.809019,1202,2.6295
14243,47.505691,-52.809024,1203,2.6318
14243,47.505696,-52.809025,1204,2.6328
14243,47.505700,-52.809026,1205,2.6328
14243,47.505708,-52.809027,1206,2.6338
14243,47.505711,-52.809028,1207,2.6338
14243,47.505715,-52.809029,1208,2.6348
14243,47.505733,-52.809035,1209,2.6368
14243,47.505736,-52.809036,1210,2.6368
14243,47.505753,-52.809042,1211,2.6390
14243,47.505756,-52.809043,1212,2.6390
14243,47.505758,-52.809043,1213,2.6400
14243,47.505758,-52.809044,1214,2.6400
14243,47.505771,-52.809048,1215,2.6410
14243,47.505783,-52.809053,1216,2.6424
14243,47.505784,-52.809053,1217,2.6424
14243,47.505789,-52.809056,1218,2.6434
14243,47.505791,-52.809057,1219,2.6434
14243,47.505794,-52.809058,1220,2.6444
14243,47.505806,-52.809063,1221,2.6454
14243,47.505807,-52.809063,1222,2.6454
14243,47.505811,-52.809065,1223,2.6464
14243,47.505816,-52.809067,1224,2.6474
14243,47.505820,-52.809069,1225,2.6474
14243,47.505825,-52.809071,1226,2.6484
14243,47.505826,-52.809072,1227,2.6484
14243,47.505833,-52.809076,1228,2.6494
14243,47.505834,-52.809076,1229,2.6494
14243,47.505838,-52.809078,1230,2.6504
14243,47.505842,-52.809080,1231,2.6514
14243,47.505847,-52.809083,1232,2.6514
14243,47.505852,-52.809085,1233,2.6524
14243,47.505856,-52.809088,1234,2.6524
14243,47.505860,-52.809090,1235,2.6538
14243,47.505861,-52.809090,1236,2.6538
14243,47.505867,-52.809094,1237,2.6548
14243,47.505873,-52.809097,1238,2.6548
14243,47.505880,-52.809102,1239,2.6558
14243,47.505882,-52.809103,1240,2.6558
14243,47.505885,-52.809105,1241,2.6573
14243,47.505895,-52.809111,1242,2.6583
14243,47.505900,-52.809115,1243,2.6583
14243,47.505906,-52.809119,1244,2.6597
14243,47.505908,-52.809120,1245,2.6597
14243,47.505912,-52.809123,1246,2.6607
14243,47.505929,-52.809134,1247,2.6621
14243,47.505931,-52.809135,1248,2.6631
14243,47.505935,-52.809139,1249,2.6631
14243,47.505944,-52.809146,1250,2.6645
14243,47.505945,-52.809146,1251,2.6645
14243,47.505964,-52.809160,1252,2.6667
14243,47.505968,-52.809164,1253,2.6677
14243,47.505973,-52.809168,1254,2.6677
14243,47.505978,-52.809173,1255,2.6692
14243,47.505982,-52.809176,1256,2.6692
14243,47.505984,-52.809177,1257,2.6702
14243,47.505986,-52.809179,1258,2.6702
14243,47.505991,-52.809183,1259,2.6712
14243,47.505996,-52.809188,1260,2.6722
14243,47.506001,-52.809192,1261,2.6722
14243,47.506005,-52.809196,1262,2.6736
14243,47.506010,-52.809200,1263,2.6736
14243,47.506015,-52.809205,1264,2.6746
14243,47.506019,-52.809208,1265,2.6746
14243,47.506019,-52.809209,1266,2.6756
14243,47.506023,-52.809212,1267,2.6766
14243,47.506027,-52.809216,1268,2.6766
14243,47.506032,-52.809221,1269,2.6776
14243,47.506036,-52.809226,1270,2.6786
14243,47.506041,-52.809231,1271,2.6796
14243,47.506046,-52.809235,1272,2.6806
14243,47.506050,-52.809240,1273,2.6816
14243,47.506054,-52.809244,1274,2.6816
14243,47.506058,-52.809248,1275,2.6826
14243,47.506062,-52.809252,1276,2.6836
14243,47.506067,-52.809258,1277,2.6846
14243,47.506071,-52.809263,1278,2.6856
14243,47.506073,-52.809264,1279,2.6856
14243,47.506076,-52.809267,1280,2.6866
14243,47.506080,-52.809272,1281,2.6866
14243,47.506089,-52.809282,1282,2.6880
14243,47.506091,-52.809284,1283,2.6880
14243,47.506096,-52.809290,1284,2.6894
14243,47.506101,-52.809296,1285,2.6894
14243,47.506107,-52.809303,1286,2.6908
14243,47.506108,-52.809304,1287,2.6908
14243,47.506114,-52.809312,1288,2.6918
14243,47.506121,-52.809321,1289,2.6932
14243,47.506126,-52.809327,1290,2.6932
14243,47.506127,-52.809328,1291,2.6942
14243,47.506128,-52.809330,1292,2.6942
14243,47.506130,-52.809332,1293,2.6952
14243,47.506136,-52.809340,1294,2.6952
14243,47.506137,-52.809341,1295,2.6962
14243,47.506138,-52.809343,1296,2.6972
14243,47.506140,-52.809346,1297,2.6972
14243,47.506149,-52.809359,1298,2.6986
14243,47.506152,-52.809363,1299,2.6986
14243,47.506155,-52.809368,1300,2.6996
14243,47.506157,-52.809371,1301,2.7006
14243,47.506159,-52.809375,1302,2.7006
14243,47.506163,-52.809381,1303,2.7016
14243,47.506168,-52.809387,1304,2.7026
14243,47.506176,-52.809401,1305,2.7041
14243,47.506184,-52.809416,1306,2.7055
14243,47.506194,-52.809433,1307,2.7077
14243,47.506215,-52.809470,1308,2.7105
14243,47.506232,-52.809501,1309,2.7141
14243,47.506243,-52.809521,1310,2.7156
14243,47.506249,-52.809533,1311,2.7170
14243,47.506255,-52.809546,1312,2.7184
14243,47.506258,-52.809551,1313,2.7184
14243,47.506261,-52.809557,1314,2.7194
14243,47.506264,-52.809565,1315,2.7208
14243,47.506270,-52.809577,1316,2.7208
14243,47.506272,-52.809582,1317,2.7218
14243,47.506274,-52.809584,1318,2.7228
14243,47.506276,-52.809590,1319,2.7228
14243,47.506279,-52.809596,1320,2.7238
14243,47.506282,-52.809603,1321,2.7238
14243,47.506287,-52.809614,1322,2.7252
14243,47.506290,-52.809621,1323,2.7262
14243,47.506294,-52.809630,1324,2.7272
14243,47.506296,-52.809635,1325,2.7282
14243,47.506298,-52.809641,1326,2.7282
14243,47.506301,-52.809647,1327,2.7296
14243,47.506303,-52.809652,1328,2.7296
14243,47.506306,-52.809658,1329,2.7306
14243,47.506311,-52.809673,1330,2.7320
14243,47.506315,-52.809683,1331,2.7320
14243,47.506317,-52.809687,1332,2.7330
14243,47.506319,-52.809692,1333,2.7340
14243,47.506321,-52.809699,1334,2.7350
14243,47.506324,-52.809706,1335,2.7350
14243,47.506327,-52.809714,1336,2.7360
14243,47.506330,-52.809721,1337,2.7370
14243,47.506330,-52.809722,1338,2.7370
14243,47.506336,-52.809740,1339,2.7390
14243,47.506337,-52.809741,1340,2.7400
14243,47.506366,-52.809830,1341,2.7477
14243,47.506368,-52.809837,1342,2.7477
14243,47.506399,-52.809934,1343,2.7562
14243,47.506428,-52.810026,1344,2.7634
14243,47.506442,-52.810071,1345,2.7675
14243,47.506449,-52.810094,1346,2.7689
14243,47.506455,-52.810114,1347,2.7704
14243,47.506457,-52.810119,1348,2.7714
14243,47.506473,-52.810172,1349,2.7758
14243,47.506479,-52.810190,1350,2.7768
14243,47.506501,-52.810261,1351,2.7827
14243,47.506502,-52.810265,1352,2.7837
14243,47.506525,-52.810338,1353,2.7890
14243,47.506531,-52.810357,1354,2.7913
14243,47.506546,-52.810404,1355,2.7949
14243,47.506547,-52.810408,1356,2.7949
14243,47.506548,-52.810411,1357,2.7959
14243,47.506549,-52.810416,1358,2.7959
14243,47.506580,-52.810514,1359,2.8035
14243,47.506612,-52.810616,1360,2.8125
14243,47.506612,-52.810617,1361,2.8125
14243,47.506635,-52.810688,1362,2.8188
14243,47.506657,-52.810759,1363,2.8246
14243,47.506666,-52.810788,1364,2.8268
14243,47.506668,-52.810794,1365,2.8278
14243,47.506670,-52.810801,1366,2.8278
14243,47.506672,-52.810808,1367,2.8293
14243,47.506674,-52.810815,1368,2.8293
14243,47.506694,-52.810871,1369,2.8346
14243,47.506697,-52.810879,1370,2.8346
14243,47.506699,-52.810884,1371,2.8361
14243,47.506702,-52.810893,1372,2.8361
